comment_id,comment_message,comment_author,comment_likes,comment_published
1372505902778897_1372769752752512,"Thank you for this--was so dismayed to see some people heckling Vincent online. He is a good man and a wonderful teacher and coach! He still remembers all his students even several decades on, and they remember him fondly too. Respect!",Wei Ting,7,2016-08-14 14:31:52
1372505902778897_1372776256085195,"Hard-earned success is sweet and ungratifying, and not easily forgotten.",Sit Kei Yit,1,2016-08-14 14:40:24
1372505902778897_1372776556085165,"Sorry, gratifying.",Sit Kei Yit,0,2016-08-14 14:40:50
1372505902778897_1372784639417690,Deserves... Enjoying.... We can see on his face,Kumar Subbiah,0,2016-08-14 14:51:28
1372505902778897_1372799949416159,Cute 😊,Sing Ng,0,2016-08-14 15:07:06
1372505902778897_1372808862748601,Here come all the politicians jumping on Schoolings' coat tails.  When in reality Schooling seems to have achieved DESPITE Singapore.  I admire him and his parents even more now.,Powell B Cappel,16,2016-08-14 15:15:19
1372505902778897_1372820039414150,Passion in sports and support from parents for the child to engage in sports are vital to the child's success in sports!,Doris Lee,0,2016-08-14 15:29:21
1372505902778897_1372832149412939,Sooo cute ❤️,Frances Chai,0,2016-08-14 15:41:27
1372505902778897_1372832432746244,Claire Le,Lý Thông,0,2016-08-14 15:41:49
1372505902778897_1372841856078635,Kok Keong Lee,Grace Cher Tay,1,2016-08-14 15:54:53
1372505902778897_1372851629410991,"The story is as touching but also as disappointing, with so much resources we have in this country we have to let a family sacrifice so much to let this country celebrate our 1st Olympic gold medal..",Kok Keong Lee,2,2016-08-14 16:03:48
1372505902778897_1372845366078284,"Thank you for the story, Mr T. A worthy unsung hero in the background, indeed.",Hubert Yohannan,1,2016-08-14 15:58:57
1372505902778897_1372874466075374,"through out his years pursuiting his dream supported by his family, nothing did the governement do to assist our local talent and now lol (true blue capitalist)",Jayven Koh,2,2016-08-14 16:24:01
1372505902778897_1372886919407462,"Dear Singaporeans! Besides Joseph Schooling, we have other fellow Singaporeans in the Olympics and the event is still on. Let's pray for their achievements and support them all the way. It's not over yet. Joseph Schooling's Gold Medal is just the beginning. Let's pray for our participants good health, spirit and energy and hope to get more medals for Singapore be it gold, silver, bronze or nothing. It's the spirit of them participating and their courage that has won them a place in the Olympics. Kudos Team Singapore. Go for it. You all can do it. 👍👏👏👏👏👏🇸🇬🇸🇬🇸🇬",Christine Keung Ho VYen,20,2016-08-14 16:43:11
1372505902778897_1372949616067859,"Joseph's gift of an Olympic Gold medal to Singapore for our 51st Birthday, is so timely and significant. It marks the beginning of our evolution in the next 50 years. Joseph, just  21 years old, has the vision, aspiration and conviction to show the way to a new world, where success and everything else is redefined.  Let us join hands with Joseph's parents to support Joseph and his generation of young men and women to craft Singapore destiny for next 50 years !",Evelyn Kiang,4,2016-08-14 18:02:18
1372505902778897_1373062072723280,Our young generation and future young sgrean aspiring talented athletes should be nurtured and treasured to bring glory and honor to our small nation SG51 as they will carry the legacy as they forged towards SG100  and not forgetting and recognising their hard work and talents and instill values of humility in them too as our forefathers hv worked hard and contributed to the success of SG51 too.One nation One People One Singapore.Majula Singapura.,Tan Joyce,0,2016-08-14 19:31:50
1372505902778897_1373180172711470,Totally saluate to Joseph parent.,Keok Ngee Sim,1,2016-08-14 22:16:51
1372505902778897_1373185592710928,I am totally saluate to Joseph parent.,Keok Ngee Sim,2,2016-08-14 22:25:12
1372505902778897_1373205092708978,Christopher P. H. Shu ❤️,Stella Shu,0,2016-08-14 22:46:34
1372505902778897_1373209669375187,Wishing our beloved Joseph Schooling and all the other Sports men and women more POWER to succeed always. Congrats to Team SG.,Frank Jesudoss,1,2016-08-14 22:54:04
1372505902778897_1373251036037717,Vincent you are a dedicated coach. Nelly soh,Nelly Soh,0,2016-08-14 23:51:44
1372505902778897_1373271979368956,Hope THIS MEDAL will inspire a host of Singaporean swimmers to emulate Joseph just like Bjorn Borg did when he won consecutive Wimbledon titles.Many Grand Slam tennis champions emerged after B.Borg,Bob Leong,0,2016-08-15 00:22:04
1372505902778897_1373308989365255,Unlikely.,Keok Ngee Sim,0,2016-08-15 01:16:23
1372505902778897_1373281869367967,"Love, was so central to Joseph, the performance, the progress, The Man. His father summed it up well in the interview just after the win! 

They are such a wonderful family... it is our honor to be his fellow men.",Chris Cyl,2,2016-08-15 00:37:10
1372505902778897_1373312559364898,Where were the State when these local families are struggling to place their children in sports to representing the country? The government should stop basking and claim glory when they did NOTHING to support our true blue born  Singaporeans. Its just shameless.,Sas Karma,9,2016-08-15 01:20:58
1372505902778897_1373410242688463,"I'm also basking in his glory, and I did nothing too, including you. 

By your logic, the whole nation should stop basking, and let him arrive here a nobody. The nation should also not award him the $1m. 

You've just insulted the true meaning of embracing love for mankind in whatever form and colour. 

Go meditate and reflect on it. It'll do you good.",Sam Low,2,2016-08-15 03:07:05
1372505902778897_1373414596021361,"Sam low, u need really need help and go back to school, get your English comprehension passed first. You failed badly and sadly! 
Btw, you are also a shameless basking in someone else's glory. I dont and have never bask in anyone' s glory, and only proud a true Singaporeans had won on their own will, merit and support from THEIR own parents. But NOT THE STATE! They deserve their own glory and no one else should take that away.",Sas Karma,1,2016-08-15 03:14:13
1372505902778897_1373636589332495,"Hmm the govt actually spent quite a lot on him, although not as much as his parents. The Sports Excellence program apparently spends something to the tune of up to $90,000 annually to its top athletes. Not sure how much schooling actually received from this, but he was on the inaugural batch of the program iirc. Some of our more neglected athletes had to crowd fund their way to the Olympics, but schooling did receive some financing from the govt.",Daniel Ling,1,2016-08-15 09:05:35
1372505902778897_1373696315993189,I don't see how this post is trying to claim any credit. He acknowledged his parents and his first coach dedication and I think that's the right thing to do. Every coach plays a part in his success.,Wong Kok Wei,0,2016-08-15 10:56:31
1372505902778897_1373700342659453,"Wong, are you really left behind? Did you not see those ministers claiming they ""request for his deferment in NS"" when the actual fact were his very own parents who went thru so much trouble to get the deferment to achieve his son's dream?",Sas Karma,0,2016-08-15 11:05:18
1372505902778897_1373701035992717,"Daniel you must be kidding, any evidence on the sum given directly? Maybe you are right when it comes to the PRC TT teams..with citizenships included!",Sas Karma,0,2016-08-15 11:06:48
1372505902778897_1378593892170098,"As a localised Buddhist I am totally embarrassed seeing a Singapore Democratic Party supporter using Dalai Lama's photograph while abusing fellow Singaporeans. Now you are living in Singapore my dear opposition supporter, this is not Tibet, not PRC, we are not a country where human beings only worship Padmasambhava. ""Karma"" is a concept also not exclusive to Tibetan Lamas, karma can be found in another civilisation in the South Asian sub continent. For instance, karma suggests that if you lecture somebody ridiculously even if you are a Bodhisattva if you make a mistake somebody has to give you a slap. 

Same goes for Chee Soon Juan who has since disappeared once again. Mistakes are mistakes, whether of the gab or of the spiritual. You are like Chee, when you make a mistake you refuse to admit your transgression and you further abuse another being. What is my point? If you want to cause a schism in Singapore, don't call yourself even a Singaporean, if you want to cause a religious schism instead whether within Buddhism or across religions, don't even display yourself as a Buddhist. Get the f*** out of my sight you opposition maggot.",Rongxiang Lin,0,2016-08-20 05:00:16
1372505902778897_1373321679363986,"~ Mr Tharman, ""sing ACS forever more..."" He is our Alma Matar. 👏🇸🇬👍",Jimmy Cheang,2,2016-08-15 01:35:14
1372505902778897_1373345466028274,https://thehieno.com/2016/08/14/exactly-what-did-the-singaporean-government-do-for-joseph-schooling-and-for-that-matter-to-nurture-local-arts-sports-and-entrepreneurship/,Bernard Oh,0,2016-08-15 02:15:57
1372505902778897_1373357416027079,http://www.channelnewsasia.com/news/singapore/17-team-singapore/2594336.html,Glen Allen,0,2016-08-15 02:30:01
1372505902778897_1373475302681957,So cute,Bonita Cheng,0,2016-08-15 04:16:39
1372505902778897_1373476149348539,👍👍👍👑🎉🎉🎉,Ralph N Geraldine Rodrigues,0,2016-08-15 04:17:42
1372505902778897_1373535142675973,,Alan Lim,0,2016-08-15 06:03:29
1372505902778897_1373539989342155,soooo cute!,Chang Jenny,0,2016-08-15 06:14:34
1372505902778897_1373557902673697,Cute shots WillyFoo LiveStudios !,Elvin Tan,1,2016-08-15 06:41:04
1372505902778897_1373620792667408,"Grandfather's story,blah blah blah.",Sunny KO,0,2016-08-15 08:36:04
1372505902778897_1373674989328655,So cute :),Stephen Lpk,0,2016-08-15 10:05:30
1372505902778897_1373683669327787,What beautiful pictures these are!,Diana Han,0,2016-08-15 10:23:50
1372505902778897_1373703979325756,Fly kid fly!,Florence Phuah,0,2016-08-15 11:14:00
1372505902778897_1373751422654345,Awwww ❤️❤️❤️ Cute,Regina Humphries,0,2016-08-15 12:14:12
1372505902778897_1373867285976092,Akash DevasarJonathan Yu,Koko Thet,0,2016-08-15 14:15:20
1372505902778897_1373943689301785,Sooo cute!,Daphne Teo,0,2016-08-15 16:09:27
1372505902778897_1374348152594672,"Always enjoy reading your post.
Indeed the Schooling story has
provoked and inspired some great parenting and teaching insights!🙂",Serene Toh,0,2016-08-16 01:12:27
1372505902778897_1374642222565265,Vicente Nacion,Keen Esquivias,0,2016-08-16 08:43:43
1372505902778897_1374642429231911,Ang kyut nya. HAhahahaha!,Vicente Nacion,1,2016-08-16 08:44:17
1372505902778897_1374643499231804,Syempre bata pa siya diyan hahaha 😂😂😂 9 years old~,Keen Esquivias,0,2016-08-16 08:46:40
1372505902778897_1374645692564918,Hahahaha.,Vicente Nacion,1,2016-08-16 08:51:02
1372505902778897_1374730092556478,Alicia Shiying,Nasyitah Aswen,0,2016-08-16 11:35:56
1372505902778897_1374804592549028,"Why are you not Prime Minster yet?

Also, will this comment get me in trouble with the new bill?",Jack Lee,0,2016-08-16 13:35:39
1372505902778897_1374934819202672,U haven't yet say anything about the courts.. Safe I assume.. 🤔,Leonard Lim,0,2016-08-16 15:43:18
1372505902778897_1375525175810303,Congrats!,Teoh Bee Yoke,0,2016-08-17 05:06:07
1372505902778897_1375555029140651,"TS, vat is this? why orhlanpig-bound national rower had to crowdfund $9,000 for her expenses?
http://www.allsingaporestuff.com/article/ministers-fly-themselves-rio-saiyidah-aisyah-had-crowdfund-join-olympics",Edmund Khor,0,2016-08-17 05:41:09
1372505902778897_1375829305779890,"Sir, Please look into this atrocity and bring the Offender to justice.Here's the Link 
https://www.generosity.com/animal-pet-fun…/hope-for-hachi--2",Megan Chng,0,2016-08-17 13:28:19
1372505902778897_1375829422446545,Thanl you!,Megan Chng,0,2016-08-17 13:28:29
1372505902778897_1376287525734068,"Vincent, you are a wonderful coach. Our 5 kids were trained by him too in Tanah Merah Country Club. Well done!",Doreen Koh,1,2016-08-17 22:53:17
1372505902778897_1377009242328563,JOSEPH GOOD LUCK TO YR ACHIEVEMENT.BRAVO,BooCheang Khoo John,0,2016-08-18 15:41:47
1372505902778897_1387747311254756,Congratulation to joseph schooling!!!His glory...his victory is by him and his parent!!!!A minor race eurasian made fantantic contribution to singapore!!!!SINGAPORE STEADY THAN MALAYSIA & INDONASIA THAT WON OLYMPIC GOLD MEDAL 1ST THAN THEM!!!!!AND BREAK OLYMPIC BUTTERFLY SWIM RECORD!!!HA..HA...HOORAY...SINGAPORE WIN WIN MASIA & INDONESIA THESE TIME!!!!!!SINGAPORE IS A FORWARD COUNTRY IN SE ASIA!!!!!,Siew Leng Chua,0,2016-08-28 15:58:04
1372505902778897_1397244976971656,Do our primary schools and secondary schools have their own version of interschool olympics?,Chen Chun-You Felix Tan,0,2016-09-05 19:44:29
1372505902778897_1397947880234699,"Tharman , no action talk only..",Weng Kay Choong,0,2016-09-06 08:55:37
1371241772905310_1371246472904840,"ALIGN GROUP Congratulations on your 100m butterfly gold Joe. You have done all of us very, very proud.

#AlignGroup #rio2016 #rio #olympic2016 #olympic",ALIGN GROUP,3,2016-08-13 02:03:24
1371241772905310_1371246902904797,So can we finally stop calling them Others now?,Dan Koh,21,2016-08-13 02:04:00
1371241772905310_1371247836238037,He makes us proud and inspires our children .amazing feat Joe,Raj Mishra,0,2016-08-13 02:05:42
1371241772905310_1371248256237995,"As one united nation,we are proud of him and Singapore!",Selena Tan,1,2016-08-13 02:06:31
1371241772905310_1371248736237947,We all so proud of his achievement. Majullah Singapura!!! 👏👏👏👏👏👏,Mohd Salleh,2,2016-08-13 02:07:25
1371241772905310_1371251662904321,"Public holiday perhaps? http://huff.to/2bcUr08
Haha i kid. The Best Is Yet To Be!",Nicholas Yu Jun Rao,2,2016-08-13 02:12:38
1371241772905310_1371251806237640,Time to raise the rest of our current and future aspiring young athletes,Raman Manogaran,1,2016-08-13 02:12:55
1371241772905310_1371251889570965,,Lee BC,0,2016-08-13 02:13:01
1371241772905310_1371252139570940,Arjun Radhakrishnan,Beverly Sim,1,2016-08-13 02:13:25
1371241772905310_1371271579568996,Love it!! Love Tharman and Schooling this article couldn't get any better,Arjun Radhakrishnan,0,2016-08-13 02:42:07
1371241772905310_1371252456237575,He truly inspires our young Singaporeans. He is Determination personified. I was so impressed by his confidence when he said only a Gold medal will do for him!,Razeeda Buhari,0,2016-08-13 02:13:43
1371241772905310_1371252626237558,Credit also to the SAF for deferring his military service. He has inspired a nation,Mano Ramakrishnan,6,2016-08-13 02:13:56
1371241772905310_1371252679570886,He has served more than 4 years of National Service. Onwards to 2020!,Phua Teck Chong,3,2016-08-13 02:14:01
1371241772905310_1371252849570869,,Ivee Ke,0,2016-08-13 02:14:20
1371241772905310_1371252882904199,,Ivee Ke,0,2016-08-13 02:14:22
1371241772905310_1371252919570862,,Ivee Ke,0,2016-08-13 02:14:26
1371241772905310_1371253142904173,Public holiday???,Lim Keng Boon,1,2016-08-13 02:14:58
1371241772905310_1371253622904125,Kudos to coach Vincent Poon!,Wong Mei Ling,0,2016-08-13 02:15:55
1371241772905310_1371253832904104,👍👍👍👏👏👏💖💖💖😍😍😍🇸🇬🇸🇬🇸🇬💐💐💐🍷🍷🍷🎉🎊🎉🎊🙏🏻🙏🏻🙏🏻,Stst Teo,0,2016-08-13 02:16:15
1371241772905310_1371254149570739,😘👍👏😍,Ng Hk,0,2016-08-13 02:16:51
1371241772905310_1371254466237374,SINGAPORE.,Choonghui Yong,0,2016-08-13 02:17:24
1371241772905310_1371255189570635,Well done,Donny Ong,0,2016-08-13 02:18:33
1371241772905310_1371255232903964,"Salute to our Singaporean swimmer! Time to reinforce trainings for our athletes. They are our OLYMPIANS! 

Time for Singapore to look into investing in trainings and belief in sports!

Majulah Singapura!",Alfred Yeo,3,2016-08-13 02:18:37
1371241772905310_1371255522903935,,Xena Heng,0,2016-08-13 02:19:04
1371241772905310_1371255926237228,"This NS deferment issue should
Not rear it's ugly head ! His rigorous training and sacrifices over the years should override that ! What he has been doing for the sport is national service in itself !",S.Rani Pillai,17,2016-08-13 02:19:37
1371241772905310_1371265139569640,Exactly! He is already serving national service.,Sherrz Lim,0,2016-08-13 02:32:19
1371241772905310_1371256192903868,Great post sir....we all need a village to go far,ShuFen Goh,0,2016-08-13 02:19:53
1371241772905310_1371257002903787,The power of sport. Schooling has achieved more national pride in 50.39 seconds than 5 weeks of NDP. Well done!,Eugene Lin,8,2016-08-13 02:20:57
1371241772905310_1371257889570365,"The Gold Medal doesnt only depicts our victory.
It totally displays the hardwork & progress we had put in over the 5 decades creating this beautiful nation called ""SINGAPORE❤""
Congratulations Joseph❤
You made us proud by representing Spore &
You made the red dot brighter by grasping the gold for us.",Justin Mohan,2,2016-08-13 02:22:05
1371241772905310_1371257966237024,"Time to review those oppressive NS policies and also time to rethink our priorities in investing in true local talent instead of throwing good money after bad, sir.",Nic Lim,8,2016-08-13 02:22:17
1371241772905310_1371261686236652,"Totally agree with you, this is more than National Service! We have should give local talents more programmes and opportunities! We definitely have local talents!",Andrew Tan,3,2016-08-13 02:27:55
1371241772905310_1371258179570336,,Pat Wee,1,2016-08-13 02:22:34
1371241772905310_1371258492903638,"Kudos to whoever make it possible 👏👏👏
Singapore is proud of you! 🇸🇬🇸🇬🇸🇬",Alice Chen,1,2016-08-13 02:23:00
1371241772905310_1371258929570261,Well done! True Singapore blood!! Proud of you!,Rina Han,1,2016-08-13 02:23:27
1371241772905310_1371258966236924,"Schooling in the middle and 3 people including legendary Phelp on right. None in the left.....
Schooling creates history winning swimming gold with a new Olympic Record. It was emotional hearing Majulah.....🇸🇬👏🏽👏🏽👏🏽👏🏽
Gold for Singapore.... Amazing ....",Deep Singhania,2,2016-08-13 02:23:30
1371241772905310_1371259229570231,Chin Ee Lin Chin Su Lin aw uncle vincent :'),Cherlin Chin,1,2016-08-13 02:23:53
1371241772905310_1371259642903523,We need to have public holiday to celebrate this awesome win for Singapore :),Mike Chin,3,2016-08-13 02:24:35
1371241772905310_1371259736236847,👏🏼🎉👏🏼🎉👏🏼🎉,Lucia Ng,0,2016-08-13 02:24:45
1371241772905310_1371259909570163,"His dad was moved to tears when interviewed, saying his son is only an ordinary boy who is interested in a sport....",Joyce Chia P L,5,2016-08-13 02:24:59
1371241772905310_1371260306236790,"Sir, let's declare a public holiday and call it ""THE SCHOOLING DAY""",Sukhvinder Cheema,9,2016-08-13 02:25:42
1371241772905310_1371278119568342,And on Schooling Day we will ponteng!,Rajesh Rai,1,2016-08-13 02:51:33
1371241772905310_1371261146236706,Well done,Jennie Law,0,2016-08-13 02:27:10
1371241772905310_1371261609569993,"""When I was a six-year-old kid, I believe I could do it so this one wasn't for me. It's for my country, my friends, my family and all those people who supported me and believed in me."" - Joseph Isaac Schooling.",Zakaria Abdullah,8,2016-08-13 02:27:51
1371241772905310_1371263242903163,"Thank you Mr Vincent Poon, your time and dedication paid off. Our Little Red Dot at its best.",Alvin Logesh,0,2016-08-13 02:30:21
1371241772905310_1371263646236456,Heartening that all the nature and nurture factors all went right so that Singapore gets to witness such a moment! The nation celebrates our Olympian's spirit!,Valerie Loh,0,2016-08-13 02:31:06
1371241772905310_1371263736236447,Yes ! Majulah Singapura!,Tang Tan,0,2016-08-13 02:31:10
1371241772905310_1371266046236216,恭喜恭喜啦！,Boo Leng See,0,2016-08-13 02:33:37
1371241772905310_1371266106236210,Majulah Singapura ! We are so so proud :),Varsha Mulani,0,2016-08-13 02:33:44
1371241772905310_1371266392902848,Majulah Singapura! The Best is yet to be!,Pang Soon Tan,1,2016-08-13 02:34:12
1371241772905310_1371269799569174,Are u from ACS?,Andrew Foo,0,2016-08-13 02:39:25
1371241772905310_1371266706236150,We're proud of you J.Schooling!  Well done!,Angeline Ho,0,2016-08-13 02:34:46
1371241772905310_1371266739569480,Whoop whoop whoop!!! Yay!!!!! 🙋,Li Wen,0,2016-08-13 02:34:53
1371241772905310_1371268492902638,"Well done Schooling!
Your hard work, dedication & efforts of your parents,  coaches, trainers are paid off. We streamed for tears of joy seeing our National Flag raised up high & Our Majular Singapura sang for world to see & hear!",Iris Tan,0,2016-08-13 02:37:37
1371241772905310_1371269746235846,"My 70+ year old Mom said ""Mali-kita leh!""",Terence Tay,0,2016-08-13 02:39:20
1371241772905310_1371270082902479,Thank you for bringing and giving Singapore a 51st National Day gift in glittering gold & a world record,Iris Tan,1,2016-08-13 02:39:59
1371241772905310_1371270856235735,Thanks to LKY😃,James Ng,1,2016-08-13 02:40:59
1371241772905310_1371272206235600,"Time for a ""School"" holiday!!",Cavin Choo,3,2016-08-13 02:43:30
1371241772905310_1371272379568916,"Thank you, Joseph! You did it for Singapore!",Hui Chi Shing,1,2016-08-13 02:43:52
1371241772905310_1371272909568863,"He is the man who loves mercy! 
Schooling's Road to Rio: In 2015, he donated $10,000 to charity. Here, he shares his 2015 SEA Games journey. http://str.sg/4Tv7",Joe Wong,3,2016-08-13 02:44:16
1371241772905310_1371273102902177,,Lavanya Veeravalli,0,2016-08-13 02:44:37
1371241772905310_1371273192902168,So proud of you. ..Wish we get a public holiday to celebrate,Lavanya Veeravalli,0,2016-08-13 02:44:44
1371241772905310_1371273689568785,Congrats guys✅,Gloria Valdez,0,2016-08-13 02:45:05
1371241772905310_1371273742902113,Home made ! 👍🏼👍🏼,Kate Wo,1,2016-08-13 02:45:10
1371241772905310_1371273922902095,Well Done👏👏👏👏👏🏆🏆🏆🏆Congratulations,Tan Janet,0,2016-08-13 02:45:34
1371241772905310_1371275246235296,He is good,Franky Lin,1,2016-08-13 02:47:13
1371241772905310_1371277102901777,Congrats! Looking forward to 2020!,Vincent Lim,0,2016-08-13 02:50:07
1371241772905310_1371281762901311,Live in the moment now.,Ishete Chellaiah,0,2016-08-13 02:55:33
1371241772905310_1371277392901748,Well done Schooling! Well done Singapore!,Chow Chee Kin,2,2016-08-13 02:50:39
1371241772905310_1371277672901720,"A true blue Singaporean can rock the athletic world stage too. Well done, Schooling. But let's not forget Zheng Wen who made his way to the Olympics too. We should be proud of the both of them. :)",YJie Toh,6,2016-08-13 02:51:11
1371241772905310_1371288869567267,The whole Singapore team.,Keok Ngee Sim,0,2016-08-13 03:02:35
1371241772905310_1371289579567196,Keok Ngee Sim yeah you are right!,YJie Toh,0,2016-08-13 03:03:56
1371241772905310_1371279222901565,Congratulation,Subashini Muniandy,0,2016-08-13 02:52:45
1371241772905310_1371279399568214,Alfonso de Zunzunegui,Jerald Giam Moreno,0,2016-08-13 02:53:02
1371241772905310_1371280739568080,"Joseph Schooling has finally struck GOLD for Singapore. Now, who says that Singaporeans  can not make it on the International stage ? Let's applause our Singaporean son !!!!😂😂😂😂😂",Adrian Loo,4,2016-08-13 02:54:09
1371241772905310_1371281436234677,Well done our Singapore boy.,Keok Ngee Sim,0,2016-08-13 02:54:53
1371241772905310_1371281509568003,Well done...congratulated,Losherap Sherpa,0,2016-08-13 02:55:04
1371241772905310_1371282202901267,And what a swim!,Caroline Chua,0,2016-08-13 02:55:52
1371241772905310_1371283042901183,,Crystal Rose,0,2016-08-13 02:56:20
1371241772905310_1371283249567829,Well done Joseph,Gulcin Cribb,0,2016-08-13 02:56:34
1371241772905310_1371283336234487,"""for my country....""
I don recall the mercenaries/fake citizens saying these words when they won us medals",Bernard Low,6,2016-08-13 02:56:38
1371241772905310_1371297932899694,"It more like they are thinking ""for my pocket"".  LOL LOL",Martin Leong Wai Kin,1,2016-08-13 03:15:20
1371241772905310_1371286059567548,"So proud of you Joseph Schooling. Thank you Minister
For reminding us of for he started. Thanks Vincent Poon and to Joseph's parents for nurturing his young man and keeping his aspirations alive.",Cheryl Liew-Chng,3,2016-08-13 02:58:37
1371241772905310_1371287849567369,Well done JS WELL DONE.  You made us in Singapore so proud of you. Congratulations.,Kanagaratnam Vasanthi,0,2016-08-13 03:00:51
1371241772905310_1371288136234007,Congrats. ....,アンジュリン タン,0,2016-08-13 03:01:24
1371241772905310_1371289299567224,Awesome parents n thanks Tharman for d insight,Terry Yen HK,0,2016-08-13 03:03:21
1371241772905310_1371290406233780,He can now tell his grandchildren that grandpa beaten the world's fastest man in the same pool. Well done Schooling!!,Kim Huat Soh,1,2016-08-13 03:05:53
1371241772905310_1371298652899622,And we can tell our grandchildren that grandpa saw the historical moment of Singapore winning the 1st Olympic Gold.,Martin Leong Wai Kin,3,2016-08-13 03:16:40
1371241772905310_1371316052897882,Lol true,Ng Wee Kiat,0,2016-08-13 03:37:26
1371241772905310_1371290899567064,Thank you,Loh Allison,0,2016-08-13 03:06:58
1371241772905310_1371291086233712,A TRUE BORN SINGAPOREAN!!!,Ir Wan,1,2016-08-13 03:07:21
1371241772905310_1371291276233693,Inspiring and congrats Singapore,Piyush Dhir,0,2016-08-13 03:07:36
1371241772905310_1371291739566980,Congrats.. Joseph Isaac schooling,Pragasam Murali,0,2016-08-13 03:08:25
1371241772905310_1371291929566961,"Well done, he did it in style, a REAL CHAMPION and a REAL WIN (new Olympic record).  Hooray!!",James Ang,0,2016-08-13 03:08:49
1371241772905310_1371292432900244,,William Wong,0,2016-08-13 03:09:55
1371241772905310_1371292659566888,Congrats to Vincent Poon too!,David Chong,1,2016-08-13 03:10:17
1371241772905310_1371294412900046,"Way to go Singapore,  awesome champion!",Brad Mabe,0,2016-08-13 03:11:48
1371241772905310_1371294816233339,"CONGRATULATIONS TO Joseph, his parents, his extended family, his coaches, his teachers, friends and mentors!!!!!",Shahira Daud,0,2016-08-13 03:11:58
1371241772905310_1371297692899718,Sir we don't need foreign talent anymore...thks.😊,Ashokk Raj,2,2016-08-13 03:14:54
1371241772905310_1371298249566329,Monday Holiday ?,Dennis Chew,0,2016-08-13 03:15:52
1371241772905310_1371313252898162,Yes,Bak Soong Lim,0,2016-08-13 03:33:15
1371241772905310_1371301149566039,Any Public Holiday?,Hasif Hasif Hasif,0,2016-08-13 03:18:09
1371241772905310_1371301359566018,"Well done Joseph. 
Congratulations !",Mike Lee,1,2016-08-13 03:18:27
1371241772905310_1371302626232558,,Joyce Low,0,2016-08-13 03:19:20
1371241772905310_1371303472899140,Anything to say minister Disgraceful?,Seow Kiat Seng,2,2016-08-13 03:19:53
1371241772905310_1371307146232106,Where is the Table Tennis medal ??,Patrick Sim,1,2016-08-13 03:25:18
1371241772905310_1371307239565430,Admit it .... You never expect a single medal from schooling in the first place.,Eagle Tay,1,2016-08-13 03:25:31
1371241772905310_1371308232898664,Let us not forget his parents' full commitment towards fulling Joseph's dreams and his potential.. They are as much worthy of praise and adoration as Joseph is.,Zain Kazmi,8,2016-08-13 03:27:07
1371241772905310_1371308652898622,"Yes!!! Spore won its 1st gold!!😄👍💪🏆🏊🏼And in case you are wondering if Monday is a holiday, here's the answer!😁😂

Interesting dialogue --

Child: ""MUM, MUM! Is Monday a public holiday???""

Mum: ""Er. No. Because every child love Schooling now!

Have a fantastic celebratory weekend!!!😄😄😄",Kt Velu,7,2016-08-13 03:27:53
1371241772905310_1371309982898489,"""I don't care if I break the World Record and get a silver or bronze. I STILL LOST."" Dare we adopt this at the very top?",Jack Wong,0,2016-08-13 03:29:53
1371241772905310_1371311502898337,Amazing win,Josephine Kang,0,2016-08-13 03:32:17
1371241772905310_1371311876231633,வாழ்த்துக்கள்....,Kanna Khanna,0,2016-08-13 03:32:34
1371241772905310_1371314172898070,Well done!!!,Lucy How,0,2016-08-13 03:34:14
1371241772905310_1371315702897917,Focus on local and give them chance and stop going the easy way to buy FT. It's the sporting spirit that's counts. Grow up pls,Ronson Wong,6,2016-08-13 03:36:50
1371241772905310_1371317656231055,Congratulations.,Zhou Fangzhou,0,2016-08-13 03:39:54
1371241772905310_1371320152897472,"Well done...Joe...u did us proud!! Not forgetting his parent, coaches, govt bodies..snoc..n many more that made it happened...:-)",Lee Chee Meng,1,2016-08-13 03:42:48
1371241772905310_1371320966230724,"Well done Schooling , hip hip hooray 👏👏👏👍👍👍💪💪💪🙏🙏🙏😊😃😄",Patrick Lau Dorje Nyima,0,2016-08-13 03:44:19
1371241772905310_1371320972897390,"Well done Schooling, congratulations !!!",Ranganathan Ramaswamy,0,2016-08-13 03:44:20
1371241772905310_1371322272897260,"Mr Tharman, sir, may I post my one and only question left to our Singapore government. What are you planning to do after Joseph Schooling comes back to Singapore from Rios? Push him to National Service where his swimming training would ceases for 2 years long? I do hope that his daily swimming training continues, while he serves his duty in National Services. Keep in mind, the next goal is to break the world record in 100M Butterfly Swimming. By ceasing all daily swimming training would not help him reach this goal. I earnest hope the Singapore government hears and does something fruitful out of this result. Thanks. Found this from cyberpioneer, it wrote, ""Swimmer Joseph Schooling, Singapore's Sportsman of the Year in 2011, has been granted National Service (NS) deferment until 31 Aug 2016, so that he can continue training without disruption for the 2016 Summer Games.""",Joe Ong,12,2016-08-13 03:46:37
1371241772905310_1371322966230524,"Thank you very much, Joseph Schooling, for making your dreams come true and for sharing the moments with Singapore, Singaporeans, including me. Today marks the highest pinnacle of your aquatic achievements and you go forward to attain higher peaks in your swimming career and your life.",Joseph Tan,1,2016-08-13 03:47:55
1371241772905310_1371325382896949,Well done Joseph. We Singaporeans are so proud of you.,Catherine Michael,1,2016-08-13 03:50:31
1371241772905310_1371326046230216,Congratulations Singapore!,Kok Cheng Ching,1,2016-08-13 03:51:38
1371241772905310_1371326612896826,congrats josep...your history is wtitten!,Jeane Josephine Sumerah,1,2016-08-13 03:52:55
