comment_id,comment_message,comment_author,comment_likes,comment_published
1188583067851133_1188732111169562,欢迎你们回来 ! 好好休息 ! 加油 !,Yun Jie,0,2016-08-19 14:41:26
1188583067851133_1188736211169152,welcome back idol yu meng yu,Regina Goh,0,2016-08-19 14:48:35
1188583067851133_1188750511167722,Nice to be back safely. We still love you all as you all have    been performing at your best energy & speed.,Rene Lim,0,2016-08-19 15:14:28
1188583067851133_1188752671167506,I hope you all can be the same as Joseph Schooling allowing us to thanks all of you representing Singapore.,Rene Lim,0,2016-08-19 15:17:58
1188583067851133_1188753354500771,欢迎回家🎉🎉🎉🎉🎉,Sebastian N B Yap,0,2016-08-19 15:18:58
1188583067851133_1188764131166360,,Danny Lee,0,2016-08-19 15:32:57
1188583067851133_1188785954497511,thank you all for your best efforts!,Tan Jeffrey,0,2016-08-19 16:03:28
1188583067851133_1188795381163235,"Though the team did not win a medal, you made our opponents fight for every single point. We have shown the world that this little red dot is no push over. To the entire Singapore Olympic team - Thank you for a job well done!!Now let's continue to cheer for our Paralympians heading to Rio soon.",Alan Soon,7,2016-08-19 16:19:03
1188583067851133_1188950967814343,Welcome home!!!!!,Annie Tan,0,2016-08-19 20:15:51
1188583067851133_1188977894478317,Congratulations  Singrapore,Nwe Nwe Myint,0,2016-08-19 20:40:39
1188583067851133_1189041911138582,Welcome Home Ladies!!! Fight another day!!!,Amberjustinjulian Liew,0,2016-08-19 22:21:56
1188583067851133_1189052734470833,Welcome home. Thank you and well done!,Joyce Tan,0,2016-08-19 22:38:36
1188583067851133_1189178031124970,"Cheers great our heroes are back
Well done",Puspakanda Vembaysn,0,2016-08-20 02:04:44
1188583067851133_1189182321124541,Good fight and keep it up! You guys have gave your best 👏👏👏,Irene Chua,0,2016-08-20 02:11:59
1188583067851133_1189187517790688,好棒!,吳楚楚,0,2016-08-20 02:19:33
1188583067851133_1189190721123701,Welcome back you guys. You all did your best.,Bella Lpn,0,2016-08-20 02:25:08
1188583067851133_1189224174453689,加油！,Alex Ng,0,2016-08-20 03:20:43
1188583067851133_1189243214451785,Welcome home!,Angela Tneh,0,2016-08-20 03:56:44
1188583067851133_1189249704451136,You have put up a very good fighting spirit. The spirit of the little red dot. Welcome home.,Poh Sim Ng,3,2016-08-20 04:08:37
1188583067851133_1189360757773364,"Win or lose, you still make SG proud of your achievements.",Danny Lek,1,2016-08-20 07:12:24
1188583067851133_1190906500952123,"Welcome Home Team Singapore - Medal or not, you have all done well!",Ellen BE Cho,0,2016-08-22 02:16:30
1188498364526270_1188502407859199,Happy birthday Mrs Wee. I was from Graham Brash. We sent books to you for review as text or library reference. Regards Flora Goh,Goh Loke Yah,0,2016-08-19 07:45:02
1188498364526270_1188505697858870,🎂,Emma Krish,0,2016-08-19 07:49:12
1188498364526270_1188510407858399,Thank you Mr Tan,Jeffery Han,0,2016-08-19 07:57:27
1188498364526270_1188513137858126,Happy blessed birthday and kudos 😃,Phyllis Lim,0,2016-08-19 08:02:43
1188498364526270_1188521387857301,Our Kudos too and welcome back 🏓ttennis  teams😄,Phyllis Lim,0,2016-08-19 08:06:22
1188498364526270_1188561724519934,"Thanks for sharing, I didnt know they exist.",Annie Tan,0,2016-08-19 09:39:05
1188305517878888_1188312844544822,"Sir, thank you for making a difference.",Joe Ong,1,2016-08-19 01:07:34
1188305517878888_1188373164538790,This is the kind of society I want my children to grow up in. An #InclusiveSG.,Ping Yi,0,2016-08-19 03:04:25
1188305517878888_1189337024442404,"Minister Tan, Sir, thank you for supporting n embracing our kids with special needs!! I could still recall how difficult for me to try find a kindergarten that was willing to accept my son. Not even my very own kindergarten from my church was willing to accept him. It's so heartbreaking for us as parents to face this even in their early childhood days..",Magdalene Ong,0,2016-08-20 06:24:05
1188086151234158_1188088741233899,"Thanks for sharing, Sir. I would 

I like to think: for every one of those keyboard warriors, looking to entertain themselves... There are far many more understanding supporters who are less expressive.",Melvin Ch,15,2016-08-18 18:23:28
1188086151234158_1188100167899423,"thank  for, sharing,",Lim Li,3,2016-08-18 18:43:52
1188086151234158_1188112997898140,Well done to the Swimming team! You Should be proud of your achievements!,Lena Low,8,2016-08-18 19:03:42
1188086151234158_1188128511229922,"Thank you for sharing. Team SG had done well. The simple fact that they qualified for The Olympics is a great achievement.

Many do not have that little bit more to stand on the podiums, but they are all our heroes, our representatives - and very honorable ones.
To know they lack that little bit more means they can quantitatively set their next focus. And that's what competition is all about. NEVER TO GIVE UP THE ULTIMATE GOAL.

I'm sure most people in Singapore understand and appreciate all their hard work as well as their frustrations. For a small nation to be able to send a small contingent to The Olympics is already something - that we have citizens who can measure against the world. So it's not money or time wasted by Singapore.

Perhaps the trainings in Singapore can include extensive psychological preparation for competitions - especially high level ones; to support and help athletes deal with competition situations and the media. That can surely groom our future sportsmen and women to the highest level of their potentials.",Keen Fei Tang,53,2016-08-18 19:32:55
1188086151234158_1188204741222299,Thanks for sharing! They are truly our Olympian & represent Singapore. Keep up the hard work. We luv u!😘👍🏻💪🏻,Esther Yeo,6,2016-08-18 21:31:20
1188086151234158_1188226627886777,"Hello sir,

Thanks for the sharing.  Please permit me to  share some of my thoughts after reading the piece.

1.) There is no shame if we have done our best and with heart.  It's called honourable.

2.) We are all entitled to our privacy - yes even celebrities and star athletes.  It's called respect.

3.) The news media for all its intent and purpose was suppose to be doing objective reporting, not sensationalise or get too personal because they are snubbed.  It's called being professional.

4.)  Before we judge, let's make sure we are blameless first.  It's called mindfulness.

5.)  If one thinks our athletes aren't doing their all and best at the games, tell you what, whoever comments negatively - let's see you do it right by participating in the games and win.  It's called put your money where your mouth is.

I for one am proud of all our athletes who represent professionalism, courage, endurance, sportsmanship, and a whole lot of never-say-die attitude.

It isn't about the win or lose, but the willingness to take the challenge(s) and attempt to come up on top.  If we win along the way, let's be humble; if we lost, be reflective and try again.

By the way, the real prize ... isn't the medals or the tallies - its how we conduct ourselves at any games, and how we as a nation show appreciation for the participants on the games grounds - win or lose.

My 2-bit humble opinion.

GO TEAM SINGAPORE GO!",Ian Goh,29,2016-08-18 22:08:17
1188086151234158_1188253331217440,Well said! 👏👏👏👏,Diana Giam,0,2016-08-18 23:03:38
1188086151234158_1188304851212288,👍,Sarah Mok,0,2016-08-19 01:00:35
1188086151234158_1189227267786713,I'm sure all our Olympians behaved well unlike some others eg a certain US swimmer with his buddies... OMG...,Satomi Kitty Goh,0,2016-08-20 03:26:18
1188086151234158_1188229777886462,"Ting wen & zheng wen, regroup for the next one in tokyo! Jia you",Matt Lee,3,2016-08-18 22:14:42
1188086151234158_1188231447886295,,Li Cai Hong,0,2016-08-18 22:18:55
1188086151234158_1188252217884218,"Well said. As a matter of fact team SG had done well. We simply cannot stop people from commenting something negative. Nevertheless, you are who you are and it is a winner for those sportmens and sportwomens who have represented our country which are qualified for the Olympics is a great hornor. Stay happy and thumb up for SG team. Thanks Minister Tan Chuan-Jin for your hardworks too.",Candy Lim,2,2016-08-18 23:00:20
1188086151234158_1188253737884066,"You rock, girl! 👏🏻👏🏻👍🏻👍🏻. All the best to you and your siblings. 2010 Tokyo awaits you all. God Bless 🙏.",Michelle Kan,1,2016-08-18 23:04:50
1188086151234158_1188257697883670,"Thank you for sharing this heartfelt piece. With this mindset these beautiful teenagers will go far with every competition.
Remember, those keyboard warriors are the minority so good riddance to them!",Andrea Wong,4,2016-08-18 23:13:05
1188086151234158_1188258301216943,"from a sister for her brother, a fellow sportsperson, a fellow Olympian. 
it's beautifully written but at the same time heartbreaking that such a piece has to be written at all. however i believe this also accurately echoes most of our sentiments (although we didn't launch aggressive counter assaults on those nameless keyboard warriors). please be assured that while we lined the streets and waved our flags at the star of the victory parade, we aren't just applauding a Gold medal, we're celebrating  #TeamSingapore.",Stephanie Quan,67,2016-08-18 23:14:32
1188086151234158_1188445087864931,In fact I try to counter but they are just too many n aggressive to such extent that I felt threatened and thus keep quiet after few counter attempt.,Thomas D D Ng,0,2016-08-19 05:35:44
1188086151234158_1188465617862878,"honestly, i can't be bothered. in any situation, support and encouragement never fails to work better than criticism.",Stephanie Quan,2,2016-08-19 06:15:28
1188086151234158_1188530807856359,Agreed Stephanie - we are celebrating #Team Singapore!,Lim CM,1,2016-08-19 08:29:12
1188086151234158_1188265074549599,The people who pass rude comments are people who achieve nothing and are jealous of our heroes and heroines who have spent so much time training and made so much sacrifice to represent Singapore. Just ignore these good for nothing's.,Wang Toon Joon,9,2016-08-18 23:29:22
1188086151234158_1188271311215642,"It's good that Ting Wen put down her thoughts with the new experience in Rio. Some people learn about themselves this way and that paths the road ahead in becoming better.

I applaud her courage in sharing those thoughts that are personal and they provide insights into the mind of athletes competing at the highest level.

There are many unpleasant people in life, and we should not expect anything different on social media. The good and the bad are all mixed into long threads of postings in forums or Facebook. Some words can be hurtful while others may be supportive and kind. 

I just hope that athletes like Ting Wen will not react to all the things written about them but to respond in ways that help them to grow and be really good at what they are passionate about.

I am proud of Ting Wen and all our Team Singapore athletes, coaches and officials. They have represented our country well and I applaud their efforts and courage to want to be the best.

Majulah Singapura.",James Lim,41,2016-08-18 23:43:14
1188086151234158_1188271327882307,"Whoever corrects a mocker invites insults;
whoever rebukes the wicked incurs abuse.
Do not rebuke mockers or they will hate you;
rebuke the wise and they will love you.
Instruct the wise and they will be wiser still;
teach the righteous and they will add to their learning.",Vincent Pay,1,2016-08-18 23:43:15
1188086151234158_1188273631215410,"Thank you for sharing...it's a long way to reach there... Win or not, the spirit of doing the best shown. All of you have make us proud! We might be small but we are big  in ambition... We can do it! For we have the determination, preservat",Yeo Li Li,5,2016-08-18 23:49:07
1188086151234158_1188275597881880,"Ting Wen, in you, I see something priceless that is lacking in human relationship. The LOVE for one another! 
A medal brings us temporary exhilaration. Once the fever wears off, the joy dies.
However, the close bond with our family gives us eternal blessings.
You & your brother are winners in this aspect! 
Jiayou!",Diana Giam,5,2016-08-18 23:53:46
1188086151234158_1188277337881706,"Firstly, the bad press came from The New Paper, which is well-known for absolutely trash journalism. Second, the article was written by Leonard Thomas who is a self-entitled, arrogant wanker whose only involvement with anything closely related to sport is to run after ice-cream vans. So don't worry,  Zheng Wen's refusal to speak to the media is 100% his prerogative. I don't think anyone in the right mind would fault him for doing so.",Edwin A. S.P. Goh,14,2016-08-18 23:58:00
1188086151234158_1188281527881287,Perfectly right ... People had the impression from the useless journalist.. Leonard Thomas ... I hope SPH will do something to him..,Kaethy Goh,2,2016-08-19 00:06:41
1188086151234158_1188325261210247,the fact the that article made it to print...,Stephanie Quan,2,2016-08-19 01:26:07
1188086151234158_1188699874506119,ST is not much better with its reporter writing a piece to defend L Thomas. And he is such a no brainer for using Djokovic as a comparison who is a professional sports man with years of experience dealing with the media. Over the years I noticed more n more ST writers are writing to speak for themselves instead of reporting n verifying the accuracy of their interviews.,Josephine Lim,0,2016-08-19 13:46:07
1188086151234158_1188281351214638,"Thing Wen, your brother and all the Team Singapore have done your very best for Singapore and your loving family. Thank you and God's blessings always.",Lim Dennis,5,2016-08-19 00:06:10
1188086151234158_1188281844547922,Thanks for sharing. To be an Olympian is not an easy task. Going thru the hard work breathing and smelling the chlorine every day. Nevertheless you all have done well and bring us proud. Continue with your dreams and you will get to the next level. ❤️ Aunty Chris,Christine Liaw,7,2016-08-19 00:07:45
1188086151234158_1188282571214516,"Suddenly we have so many experts on how to run the country, how the athletes should behave and do. You will notice that you can't please everyone. Everyone is an armchair critic. These people will not understand the amount of sacrifices that the athletes gone through. Ting Wen, you just have to please yourself, you don't owe it to anyone else. Well done Team Sg.",John Chia,6,2016-08-19 00:10:03
1188086151234158_1188286827880757,"I am sure our athletes will grow to be emotionally and physically stronger. It takes time to understand and learn how we can manage expectations.

Hope all our athletes know that there are many people who do appreciate their hard work and will be rooting them on! :)",Mabel Tan,3,2016-08-19 00:18:06
1188086151234158_1188287261214047,"To the Quahs, do not be discouraged. Continue to do your best.",Leslie Tan,0,2016-08-19 00:18:53
1188086151234158_1188287304547376,Both sister & brother are the highest level in SG to represent us to compete with the world best Olympic ...you done your best for us very much appreciated indeed. Thank you & 加油 for the next coming Olympic game in 2020...best wishes.,Liao Patricia,1,2016-08-19 00:18:57
1188086151234158_1188290014547105,Wishing you all the very best Olympian.Trying our best to discourage 'punching bags' online.,Nutan Shah,1,2016-08-19 00:24:05
1188086151234158_1188290884547018,"Thank you, Ting Wen. You have tried your best. Hope you will keep trying. 😘🇸🇬",Mei Siregar,0,2016-08-19 00:26:35
1188086151234158_1188291831213590,"Dear Ting Wen and Zheng Wen, do not be discouraged. There are true Singaporeans who appreciate the hard work you put in enroute to the big stage. Enjoy the process and be at peace that you have given your best. We know and we thank you both. March forward with heads held high. Jia you.",Teresa Wee,41,2016-08-19 00:28:30
1188086151234158_1188401361202637,"Yes, I agree with Teresa Wee. We thank #quahtingwen and #quahzhengwen for your hardwork and for representing SG in Olympics. Continue to hold up your heads and press forth. You owe no one but yourself and your family to thank for. One day, soon, you will reap what you sow. Success will be at your door, not by chance and not by luck but by your own hardwork.",Sarah Loh,1,2016-08-19 04:07:52
1188086151234158_1188430434533063,that moron reporter name is there.,Benny Ong,0,2016-08-19 05:05:58
1188086151234158_1188295337879906,"I felt I have to write though I usually refrain from writing 'too much'.  Athletes should be respected.  Olympic athletes even more so.  Mere ordinary folks if they have nothing constructive to say, it is better for them to keep to themselves.  On social media, there are a lot of people who seem to like to vent their own frustrations with their own lives, on others whom they see as performing well at different levels.  So you get people who want to remind us of something that happened 8 years ago when they see all the joys of celebrating a gold medalist, they want to comment on someone being not professional because they didn't stop to comment for the press, and start talking about 'foreign' representation vs local talents.  Why leave all this aftertaste of bitterness.  Athletes are humans too.  They  train hard, much harder than any of us, mere mortals and if they win, let's congratulate them.  If they do not win, let's still wish them all the best because this was just not their time yet.  There is no need too for the athletes to bother with such negative criticism too.  Just treat them as the inconveniences of having to live with all sorts of people on this tiny earth that we have.  Rejoice and embrace and then strive to better the challenges ahead.  Live the moment.",Choon Lee Liew,0,2016-08-19 00:37:02
1188086151234158_1188295424546564,Its time to dig out those who flame. its time to countercheck these anti anti sentiments.,Jonathan Siow,0,2016-08-19 00:37:21
1188086151234158_1188298787879561,Social media trolls should be dealt with..,Grace Yeo,0,2016-08-19 00:46:30
1188086151234158_1188299014546205,You have done your best Ting Wen. There is always a next time. As long as you have the never-say-die attitude you will shine.💪😘,Selina Ng,0,2016-08-19 00:47:06
1188086151234158_1188304527878987,It is not an easy task to compete on international level... The stress is tremendous... The siblings are already winner by doing that.. 😘 Stay motivated.. Singapore will always support you!,Eileen Tay-Tseng,1,2016-08-19 00:59:56
1188086151234158_1188304574545649,"Yes, why bother other said about you when they didn't even go through what actually you have did. done so much for the country your Singapore. keep up the good work, all the best to you and all the athletes who are willing to give their best to show our little red dot known to the world map.",Alan Tan,0,2016-08-19 01:00:04
1188086151234158_1188312581211515,"Who are these ""keyboard typists"" that Chuan Jin speaks of, if not the propagandists at SPH?",Aloysius Foo,0,2016-08-19 01:07:26
1188086151234158_1188313147878125,"To the Quah siblings,thank you thank you thank you. Win lose or draw, Majulah!!!!!!! I hope to be there in Tokyo cheering all Singaporeans!!!!",Norman Tok,1,2016-08-19 01:07:46
1188086151234158_1188319237877516,"Gold, silver and bronze isn't important.  It is the experience matters. Win , we celebrate,  loss, we even more so to encourage them.  It is not easy.  I am not a sports person, but I compare to my experience with playing the piano.  Its not easy to perfect a music piece.  The sweats, the tears isn't seen by outsiders.  Whatever the results are,  our team has done their best.",Gracia La Reina,0,2016-08-19 01:11:42
1188086151234158_1188319267877513,"The ST reporter is a real loser, blaming a 19 year old Olympian representing his country for not making his reporting job easier or meeting his KPI. His priority is to be a champion in the pool , not giving good sound bytes.",Leslie Lee Ee Siang,2,2016-08-19 01:11:44
1188086151234158_1188320464544060,"""It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.""

- Theodore Roosevelt",Jarrod Luo,11,2016-08-19 01:13:46
1188086151234158_1188321521210621,You have done well! Don't doubt yourself! Enjoy your youth and treasure all your experiences.,Jennifer Lee,1,2016-08-19 01:15:43
1188086151234158_1188325984543508,"Well expressed, Ting Wen. Jiayou (加油) to all Singapore Olympians !",Fong B Cheng,0,2016-08-19 01:28:07
1188086151234158_1188326151210158,Thank you for sharing.  We are all  proud of all the athletes and appreciated their effort and times for our SG.  Win or lose is okay at least we we heard our S G is being mentioned during any race. Thank you all n Jia You.👍👏💖😊,Ng Irene,0,2016-08-19 01:28:31
1188086151234158_1188327064543400,"It's easy to like winners. But many forget to get to winning, you would have also lost in many races before. So 加油, Quah siblings! We are behind you, cheering you on!",Hui San,1,2016-08-19 01:31:07
1188086151234158_1188327574543349,We are proud of both siblings. Jia yu.,Joyce Chew,0,2016-08-19 01:32:36
1188086151234158_1188329347876505,Thanks for sharing Minister! Please continue to encourage our athletes and let them know that the vast majority of Singapore is behind them and wish them well and appreciate all that they've done for the nation! The Quahs have nothing to be ashamed of - Zhengwen and Tingwen have both done us proud even if they didn't win a medal!,Eugene Low Yeow Chin,15,2016-08-19 01:35:40
1188086151234158_1188330754543031,"Minister Tan should point his fingers directly at the journalists who posted the particular article. People react to articles posted and I believe that all the people who react to the article, were very angry on how that article was written. 

Don't come and use Quah's posting to try to improve your image. Remember you left our women's table tennis team behind so that you can bask under Joseph's glory",Derrick Tan,30,2016-08-19 01:38:36
1188086151234158_1188340014542105,"This is rather strange isn't it? My flight back was already scheduled as I have other duties to attend to. If you would like to make allegations, I suggest you get your facts right before you too type away? Thanks",Tan Chuan-Jin,202,2016-08-19 01:59:09
1188086151234158_1188345174541589,"Thanks for the info Minister Tan as we were not privy to your schedules and other duties and I apologise to you for that.

Back to the matter, should your finger be pointing at us, ""the Keyboard Typists"" or the person who started the whole issue, that until now, did not resurface.

Remember, that article was approved and printed onto the newspaper",Derrick Tan,7,2016-08-19 02:09:57
1188086151234158_1188371734538933,"We seldom are able to stay throughout any campaign. So we have different leaders who attend during different periods where possible. 
There are many who type away. Everyone makes a choice. How you comment is also a matter of individual choice. It doesn't matter how it started. Question is how we as individuals choose to respond.",Tan Chuan-Jin,72,2016-08-19 03:00:21
1188086151234158_1188374164538690,"Appreciate your time and effort to reply Minister. 

I don't agree on your last statement though, none of this will have happen if the article was reported with passion and compassion. This is human. People will react and respond. Those that are more expressive will show their feeling through any ways possible, well those that are not so, may talk between friends, colleagues, etc

Think of it, why does the government introduce policies? It is because the citizens talk about certain issues which they hope the government will look into it. If the citizens are impassive, the government may just overlook it. Tweaking of policies does not involve only the upper echelons of the government. The government should also be listening to the people on what can be tweaked for the better of Singapore.",Derrick Tan,5,2016-08-19 03:06:55
1188086151234158_1188382617871178,The fact are published... it's how one look at them... either positively like many ... or negatively like you Derrick...  no one can control how you think.... but sadly you chose the latter and reply with sarcasm.... why so shallow?,William Tey,43,2016-08-19 03:24:35
1188086151234158_1188401241202649,"Derrick Tan talking about the issue isn't the problem. It's the way in which it's done. And online we can see the many different ways it manifest itself. Some are hateful and sarcastic. Some constructive. Some reflective. Some encouraging. Some totally speculative. Some seek to tear down. Some seek to build. 
I agree with you views can and should be shared. It's how it's done that we need to decide and choose. Tks",Tan Chuan-Jin,34,2016-08-19 04:07:27
1188086151234158_1188402001202573,Thanks for the engaging talk Minister Tan.,Derrick Tan,1,2016-08-19 04:09:27
1188086151234158_1188413601201413,Derrick Tan same same,Tan Chuan-Jin,20,2016-08-19 04:28:04
1188086151234158_1188425214533585,"William Tey There's nothing shallow in this, it's just how one feel. If you felt that i'm shallow, I'll take that. No hard feelings on that. You and I do not know each other, I can be very earnest on issues too.",Derrick Tan,2,2016-08-19 04:54:45
1188086151234158_1188426424533464,"Derrick Tan stated that ""Don't come and use Quah's posting to try to improve your image.""

When did Mr Tan do that? I see no objectivity in that statement. Instead, I see an IB, that's all.",Edwin Poon,11,2016-08-19 04:57:42
1188086151234158_1188430601199713,"Edwin Poon pardon my ignorance, what's IB anyway?",Derrick Tan,1,2016-08-19 05:06:19
1188086151234158_1188439347865505,"By the way Minister Tan posted his busy schedule when he got back...Parliament,National Day celeb.catch up,Joseph Schooling,his family,follow up on Parliament,probably many questions for Rio 2016....please let us show some respect and give him space.He has shared his busy schedule on FB with us all.There is also a documentary coming out soon with Minister Tan on inclusiveness and all this after a long flight and possible jet lag aswell as post adrenaline drive.The point about the press...is a good one though.",Nutan Shah,8,2016-08-19 05:18:05
1188086151234158_1188439957865444,"Nutan Shah Thanks Nutan, as reflected above after Minister Tan's reply, I have apologised to him on that",Derrick Tan,4,2016-08-19 05:20:25
1188086151234158_1188442494531857,"Edwin Poon Seems like you didn't know that IB in Singapore's Internet context, is referring to PAP's. Probably you should read more about it through the internet. Also, if i'm part of the ""IB"", there should be a few more people following suit to attack. It looks like I'm a one-man army though, doesn't really fits the word ""bridgade""",Derrick Tan,3,2016-08-19 05:29:09
1188086151234158_1188445014531605,Thank you Derrick. Never mind lah...you are making up for it and I value that more :-) hope you will be watching para athletes soon too? The swimmers fly out tonight and we wish them well :-),Nutan Shah,2,2016-08-19 05:35:38
1188086151234158_1188476017861838,"Derrick Tan - First of all, you suka suka accuse ppl for basking under another's glory without any prove ... If I want to, I can also say the same to you and your family, will you be happy? ..its sad Singapore are now full of these people .",Chris Wong,5,2016-08-19 06:35:43
1188086151234158_1188479734528133,"Chris Wong Everyone's has one's opinion on what others said. As I have finished the talk with Minister Tan, I will refrain from rebutting you. 

One should be open to discussion, or be discussed on. This is how people should be learning from each other",Derrick Tan,3,2016-08-19 06:46:49
1188086151234158_1188491977860242,"Nutan Shah The Paralympics starts from 7 Sept, unlikey the broadcasting of the Paralympics will be part of the Olympics package that TCS bought. We can only wait for delayed broadcast or through the internet",Derrick Tan,0,2016-08-19 07:13:37
1188086151234158_1188494314526675,Derrick...online portals useful :-),Nutan Shah,1,2016-08-19 07:20:05
1188086151234158_1188502041192569,"Opposition also have IB liao. You may not be part of them, but you sure sound like one of them with your statement. You haven't actually apologised for that accusation.",Edwin Poon,4,2016-08-19 07:44:11
1188086151234158_1188525127856927,LOL our very own mini olympics debate here too :-),Nutan Shah,0,2016-08-19 08:16:00
1188086151234158_1188527297856710,Guess Minister Tan switch the FB post's notifications to mute...LOL,Derrick Tan,2,2016-08-19 08:20:32
1188086151234158_1188537367855703,LOL ...but it generates traffic to his profile and builds up some likes too.Have a peaceful week end everyone and Team SG Olympians....a BIG thank you for your efforts to keep the flag on the Olympic map :-) Jia you!,Nutan Shah,2,2016-08-19 08:45:19
1188086151234158_1188564941186279,"Tan Chuan-Jin Good day Minister. When the SMRT debacle of cracks and scratches surfaced, the news was withheld because it would cause ""unnecessary panic to the layman."" 

When the mud slinging article came out about Quah, it is up to ""how we as individuals choose to respond.""",Alvern Chong,1,2016-08-19 09:45:56
1188086151234158_1188664244509682,"Edwin Poon pap ibs have made many accusations about the opposition as well and they didn't apologise as well? Do stick around the topic and dont bring politics in please.

On the other hand, well done Zheng Wen! You gave your best and we are proud of you as well.",Melvin Chen,1,2016-08-19 12:48:21
1188086151234158_1188758811166892,William Tey - I agree with you! Either look at things on a positive or negative way! If one chooses the negative,Ruby Hoong,0,2016-08-19 15:25:41
1188086151234158_1188759377833502,Then will be negative ! I think it is shallow too!,Ruby Hoong,0,2016-08-19 15:26:35
1188086151234158_1188761684499938,Derrick Tan - I guess he doesn't want to waste his time with you. Believe he has more impt things to do!,Ruby Hoong,3,2016-08-19 15:28:50
1188086151234158_1188786354497471,Funny how some fools think they can start discussions by making unfounded allegations! 😡,Pang Tzer Fang,1,2016-08-19 16:04:28
1188086151234158_1189110027798437,"Melvin Chen PAP and Opp IBs behave the same way. If he doesnt want to apologise, then derrick should be consistent and not apologise for any of his accusations. He was already bringing politics into play. I was addressing his post, not the topic.",Edwin Poon,2,2016-08-20 00:14:08
1188086151234158_1189345621108211,"So funny, going to a politician's Fb n accusing n baiting him for bringing politics into the post hahahahahhaha",Kelvin Lam,3,2016-08-20 06:39:02
1188086151234158_1188339221208851,"Dear Ting Wen & Zheng Wen.Thank you for sharing .Do not bother about what other said.More importantly you must feel proud of yourself.Do not give up and we Singaporean are very proud of you & Team Singapore. Keep up the good work, stay strong & stay motivated. All the best to you & all athletes .Jia you & keep smiling 😊👍",Verlyn Tan,0,2016-08-19 01:57:23
1188086151234158_1188344627874977,"Win or lose does not matter. What matters is they are sons and daughters of Singapore who have sacrificed and given their best for their beloved country. Be a society that is gracious, encouraging and supportive, this will create an environment that we are not afraid to try spirit. Team Singapore, Keep going and never give up.",Gary Chia,5,2016-08-19 02:08:33
1188086151234158_1188345771208196,"We are proud of you, Ting Wen and Zheng Wen! Chase your dreams and do your best!

Step into their shoes before you judge. Well done Ting Wen, well written! ❤️❤️",Jane Tan,0,2016-08-19 02:11:12
1188086151234158_1188351087874331,"Hi Tingwen,

I wish I could speak for most of Sgeans. But you have my support and I am sure there are many who support the Quahs. 

There are always difficult people during challenging times, and we hope that our support will help you brave through the storm.",Yeoh Eng Yew,6,2016-08-19 02:21:48
1188086151234158_1188355224540584,"It may appear that he who shouts the loudest wins. But the truth is, the only ones shouting on social media platforms are a minority or if anything, are just knee jerk reactions which will as quickly be brushed aside by the same individual who was so quick to put poison to paper (or keyboard in this case). In this day and age, the adage ""ignorance is bliss"" cannot be more relevant 😀. If there is any consolation, these negative posts will most probably haunt the one posting (reflection of their character) for possibly the rest of their lives 😉",Tshen Foo,0,2016-08-19 02:29:33
1188086151234158_1188358867873553,Yeah 😝👍🏼 to Ting Wen.,Samantha Poh,0,2016-08-19 02:38:32
1188086151234158_1188359794540127,"It depends on what u mean by troll. Troll is the the act of bringing down someonw and be gleeful about it. Its defintely rude and not right. But just because someone disagrees with u and u call it troll, i think thats pettiness on ur part.",Alex Chung,0,2016-08-19 02:39:38
1188086151234158_1188361507873289,"But if you only have love for your own race
Then you only leave space to discriminate
And to discriminate only generates hate
And when you hate then you're bound to get irate, yeah (Lyrics from Where is The Love?)

To all our Olympian and Paralympian, thank you for representing us, Singaporean. To all our good media, Thank you for shaping Singapore with Love.",Stephanie Goh Xin Ying,2,2016-08-19 02:44:25
1188086151234158_1188366077872832,Keep Calm.  Life is short !,Eugene Giam,0,2016-08-19 02:54:05
1188086151234158_1188373311205442,"We missed a wonderful opportunity to include the wonderful siblings in yesterday's open bus top Jo schooling victory celebration all over town , I was hoping that they will be there to drummed in this concept if one member of the team wins , all are winners , this approach has far wider impact than to merely celebrate individualistic accomplishments because it  foster unity , teamwork and inclusiveness which our country so badly needs",Francis Lim,0,2016-08-19 03:04:40
1188086151234158_1188373674538739,Su-Lyn Sin woah she writes incredibly well.,Ben Chia,0,2016-08-19 03:05:33
1188086151234158_1188374117872028,"Thank you for sharing this post sir. Less bullying, and let's be more supportive!!",Paul Yeo,0,2016-08-19 03:06:47
1188086151234158_1188375697871870,"While everybody loves a winner, I think it is only appropriate to celebrate the entire Team Singapore who has been making sacrifices to train their hardest to represent the country, and not just one winner. 
It would be nice to acknowledge and thank all who represented and let them share the limelight too.",Elnie Linardi,1,2016-08-19 03:11:19
1188086151234158_1188381861204587,"Actually minister sir, if you have the time, maybe you can clarify why some of our national sportsmen or in this case, sportswoman had to crowdfund her way to the olympics? She actual did well and got into semis. But reading about her ordeal and how she had to take no pay leave to train and yet crowd fund for her trip is indeed sad. Where is the support from the nation? There is quite a lot of info and false stuff going around on the internet so maybe you can clarify? Thanks sir",Kelvin Sim,9,2016-08-19 03:23:08
