comment_id,comment_message,comment_author,comment_likes,comment_published
353030438370153_354659811540549,lol you went to a money changer in Orchard Towers?,Jason Henson,1,2016-10-23 00:50:56
353030438370153_355706038102593,"You should get more on the ball , ever city has crime s of all kinds don't tell me u where born yesterday.",Mike Medrano,0,2016-10-24 22:26:09
353030438370153_354438398229357,Nao me interessa nada deste pais! Onde la gay nao e bem aceito,Isaias Zani,0,2016-10-22 15:17:43
353030438370153_354651838208013,Tres jolie mademoiselle,Valery Galette,0,2016-10-23 00:30:03
353030438370153_354687391537791,Christina Wong,Howard Lee,1,2016-10-23 02:20:48
353030438370153_354938371512693,"Ernie Cruz..  Hard to believe such thing happened in Singapore.  Not only a clean city but suppose to be more crime free than neighbour Malaysia.  But NEVER NEVER put wallet or cash, not even your iPhone in back pocket.",Lily Wong,2,2016-10-23 13:26:49
353030438370153_355056074834256,Now that's a very nice view.,Mike Medrano,0,2016-10-23 18:02:20
353030438370153_355155348157662,all that walmart money,Israel Reveles,0,2016-10-23 21:51:08
353030438370153_355227111483819,Singapore my next country to visit !!!,Hugo Arrieta,0,2016-10-24 01:25:28
353030438370153_355254374814426,,Danniela Martinez,0,2016-10-24 03:05:16
353030438370153_355285161478014,"Love Dubai Prince of hearts [ Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum ] Sheikh Hamdan prince de Dubai Thailand Fanclub Crown Prince Fazza of Dubai - Hamdan bin Mohammed bin Rashid Al Maktoum Prince of hearts fazza a 3 fans H H Sheikh Hamdan Crown prince from Dubai Fazza3 VIP - Lounge Fans My cutest lovely fazza3 Fazza3 .My Royal family Fazza3 My Love My Love • Fazza3 • u'll be 4 ever on my mind and in my heart The True Love Faza3 True True Truelly LOve. Faza3 True True Truelly LOve. Sheikhs de Dubái, Fans Hispanos Fan club of Prince De Dubai  Fazza3's Fans Prince of hearts fazza a 3 fans Club Fans Dear Crown Prince of Dubai Hamdan Al Maktoum Fazza 3 Crown Prince Hamdan of Dubai ancestry tribes family Prince Crown Hamdan Fazza 3 Crown Sheikh Hamdan bin Mohammed bin Rashid Al Maktoumm Faza3 Planet. :)",Vickyy Butron,0,2016-10-24 04:38:17
353030438370153_355286088144588,Love Dubai :),Vickyy Butron,0,2016-10-24 04:40:09
353030438370153_355286251477905,Love Dubai Prince of hearts [ Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum ] Sheikh Hamdan prince de Dubai Thailand Fanclub Crown Prince Fazza of Dubai - Hamdan bin Mohammed bin Rashid Al Maktoum H H Sheikh Hamdan Crown prince from Dubai Fazza3 VIP - Lounge Fans :),Vickyy Butron,0,2016-10-24 04:41:02
353030438370153_355286731477857,Love Dubai :),Vickyy Butron,0,2016-10-24 04:41:43
353030438370153_355286888144508,Love Dubai :),Vickyy Butron,0,2016-10-24 04:42:39
353030438370153_355303504809513,CarmenLucia Ochoa Ya me viiiiiiii jajajajajajaja,Luz Maria Yepiz Ponce,1,2016-10-24 05:30:09
353030438370153_355320128141184,Jajaajajajajaja ddberias invitaarme para decir q ya me vi tmb,CarmenLucia OV,0,2016-10-24 05:55:05
353030438370153_355329228140274,"Wow, a phenomenal photo.  I've been to Singapore many years ago. even though it's the cleanest city that I've ever seen. It looked nothing like that.",James Moore,1,2016-10-24 06:11:45
353030438370153_355388031467727,Ow...,Nur Mohammad Siddiki,0,2016-10-24 09:22:42
353030438370153_355467621459768,Are you single,Charles Gaines,0,2016-10-24 12:07:36
353030438370153_355604354779428,Adiagha Asantewaa when we go...,Rhonda Sessons,0,2016-10-24 18:02:28
353030438370153_355619451444585,Say when!,Adiagha Asantewaa,1,2016-10-24 18:25:21
353030438370153_355636198109577,Linda,Ruben Saavedra,0,2016-10-24 18:54:06
353030438370153_355663594773504,amazing country.,Joseph Liverpoolfc,1,2016-10-24 20:00:19
353030438370153_355773591429171,That's what you would see after a world flood,Scott Watson,0,2016-10-25 01:41:11
353030438370153_355786034761260,Hmmm ideas,Nicole Rodela,0,2016-10-25 02:16:32
353030438370153_355798761426654,lets fly michael fae to meet the man who caned him years later... Once there was kid who brought along his spray paint and well,Joe Benedetto,0,2016-10-25 03:04:24
353030438370153_355799188093278,"nce, there was this kid who
Took a trip to Singapore and brought along his spray paint
And when he finally came back
He had cane marks all over his bottom
He said that it was from when
The warden whacked it so hard",Joe Benedetto,1,2016-10-25 03:05:03
353030438370153_356336431372887,"Yes, remembered the incident. The kid was a high schooler then and he didn't just sprayed paint on several luxurious cars. He made scratch marks and cut the tires of them too. Those cars cost more than US$100,000 each. We see so much damages with spray paint all over US on the highway signs. Can't blame why Home Depot had to check our ID when buying spray paint. It is so unfortunate that people don't know when they should be using them.",Vivien Tay,0,2016-10-26 00:44:07
353030438370153_356336894706174,I remember that 90's song.  Totally hilarious..,Jason Henson,0,2016-10-26 00:45:41
353030438370153_356337154706148,"So you whacked him with a cane, you sick fucks",Joe Benedetto,0,2016-10-26 00:47:23
353030438370153_355801361426394,Rusty,Tommy Dinh,0,2016-10-25 03:16:39
353030438370153_356157128057484,Book it!  Already have my bags packed,Rusty Wolanski,0,2016-10-25 16:56:59
353030438370153_356158171390713,...eh just deals while in Singapore.,Rusty Wolanski,0,2016-10-25 16:58:14
353030438370153_355884878084709,I wonder what would happen if ..bring a piece of gum..chew em..spit it ..in the street ??,Ernie Cruz,0,2016-10-25 07:02:21
353030438370153_355993894740474,Those buildings are badass nice architecture,Jason Gould,0,2016-10-25 12:26:36
353030438370153_356144361392094,Woow nice.,Chuy Diaz,0,2016-10-25 16:37:37
353030438370153_356199824719881,Great airline and great deal!,Lawrence Loo,0,2016-10-25 18:17:58
353030438370153_356288881377642,Ive been 2 times so far! This is my home away from home. I love Singapore.,Bryan Christopher Fox,0,2016-10-25 21:36:37
353030438370153_356344798038717,"Este tipo de lugares , rascacielos,diseños y vanguardistas conceptos, se alejan mucho del común de los  mortales prácticamente inalcanzables; pero si me preguntan?... no me importa  y no vivo ilusionado de ir alli, me vale un pepino, que esos lugares  se los metan por el fundillo y ver si les cabe,que tiene que ver con lo natural?... es una gigantesca vasca creada por y para explotadores en todo sentido de la raza humana.",Fidel Samano,0,2016-10-26 01:12:53
353030438370153_356359668037230,I want to go but too expensive 😪,Michelle Yen Ton,0,2016-10-26 01:59:24
353030438370153_356381174701746,Love the look,Kedisha Martin,0,2016-10-26 02:42:50
353030438370153_356702061336324,I'm ready,Irma Vega Bijou,0,2016-10-26 15:26:42
353030438370153_356761261330404,Away,Preeti Vakharia,0,2016-10-26 17:26:13
352927681713762_352927698380427,Qui d autre? <3 la Compagnie,Polynesair,0,2016-10-19 19:30:38
352927681713762_352990265040837,"Oh wow...it all feels so surreal; I truly feel blessed. I'd like to give special thanks to Lyft, Singapore Airlines, and of course the Singapore Board of Tourism for what has truly been an amazing once-in-a-lifetime surprise experience!!

My wife Channing and I are truly grateful for the wonderful opportunity and unforgettable memories you've given me! 

Although she and I have both visited Singapore separately, we'll be sure to visit again soon...together.
😊❤️️",Mike Alexander,6,2016-10-19 22:08:23
352927681713762_353042718368925,Congratulations Mike Alexander!!!! You sure deserve it. I am glad my car battery died and you came to my rescue. I got to meet you and very grateful for your kindness in helping out a fellow Lyft driver.,Sherah Colata,1,2016-10-20 00:45:51
352927681713762_355610974778766,"Thank you so much Sherah!!!! I'm so glad I could help someone as sweet as you.
☺️",Mike Alexander,1,2016-10-24 18:04:59
10154652586553679_10154653056448679,"Sorry to hear this, Jane. May we request that you forward us your booking reference number, all past email correspondence up to date and your contact details to SQ_Social@Singaporeair.com.sg, for us to see how we can assist? Thank you.",Singapore Airlines,0,2016-10-19 20:44:52
10154652236733679_10154652329148679,"Hi Brenda, we have double checked your booking and ticket, and would like to clarify that the baggage allowance is 30kgs, not 20kgs. We apologise for any confusion caused.
Regarding your second question, yes there should be sufficient time for you to transfer from SQ323 to SQ241 in Singapore. Our international flights usually arrive and depart from the same terminal, but even if they don't, there's sufficient time for you to make the transfer, thank you.Hi Brenda, we have double checked your booking and ticket, and would like to clarify that the baggage allowance is 30kgs, not 20kgs. We apologise for any confusion caused.
Regarding your second question, yes there should be sufficient time for you to transfer from SQ323 to SQ241 in Singapore. Our international flights usually arrive and depart from the same terminal, but even if they don't, there's sufficient time for you to make the transfer, thank you.",Singapore Airlines,0,2016-10-19 16:44:53
10154652204833679_10154652240903679,"Hi Abby, we had responded to your email dated 17 October to SQ Social, where we advised that you continue liaising with our Reservations colleagues for further assistance with your booking. Having said this, we note from our Reservations colleagues that the latest offer which they had given to you is final, and open for your consideration. If you wish to accept the offer, you may contact them directly, thank you.",Singapore Airlines,0,2016-10-19 16:13:19
10154652204833679_10154652255383679,"So if I didn't board my flight for my departure, can I still take the return flight?",Abby Poh,0,2016-10-19 16:18:59
10154652204833679_10154652305478679,"Hi Abby, for avoidance of doubt on this matter, we would advise that you contact our Reservations staff for clarifications.",Singapore Airlines,0,2016-10-19 16:35:44
10154652204833679_10154661551763679,I have changed my flight. Thank you Singapore airline for giving me such detailed explanation. :),Abby Poh,0,2016-10-22 08:45:49
10154652204833679_10154661623783679,"Abby Poh You are welcome, Abby!",Singapore Airlines,0,2016-10-22 09:27:40
10154651944228679_10154651963973679,"Hi Fanny, do you need assistance to make a flight booking?",Singapore Airlines,0,2016-10-19 14:49:13
10154651944228679_10154651965123679,yes my darling,Fanny Willie,0,2016-10-19 14:49:29
10154651944228679_10154652044958679,Fanny Willie May we know which city and country you reside at? We can then assist to provide you with the relevant Reservations contact number which you can call to make your booking.,Singapore Airlines,0,2016-10-19 15:16:25
10154651944228679_10154652052898679,I live near London.,Fanny Willie,0,2016-10-19 15:19:17
10154651944228679_10154652119808679,"Fanny Willie Hi Fanny, you may call 0844 800 2380 or 0208 9616993 to make your flight booking, thank you.",Singapore Airlines,0,2016-10-19 15:35:09
10154651726478679_10154651783478679,"Sorry to hear this, Anamika. May we request for your original booking reference number, baggage tag numbers, flight numbers for the Milan-Frankfurt & Frankfurt-Dresden flight and your contact details to SQ_Social@Singaporeair.com.sg, for us to see how we can assist? If you have made a baggage report with any party, please let us know the baggage report number as well. Thank you.",Singapore Airlines,0,2016-10-19 13:36:03
10154651726478679_10154651803948679,Wel I did write to you guys and here is the response,Anamika Rao,0,2016-10-19 13:44:27
10154651726478679_10154651804368679,,Anamika Rao,0,2016-10-19 13:44:36
10154651726478679_10154651828473679,"Hi Anamika, may we request that you forward the email correspondence to SQ_Social@Singaporeair.com.sg? Thank you.",Singapore Airlines,0,2016-10-19 13:57:12
10154651726478679_10154654023298679,"Your questions were answered already. Is just that you chose not to accept, and that's your problem. 

1. It doesn't matter who you checked in with. 
2. Because that's the international industry norm that cannot be circumvented.",Jeanette Lim,0,2016-10-20 02:56:00
10154651726478679_10154654363638679,Well if that is the case then you guys should first of all not give an option on the website to book tickets with so much little time in transit . I had like less than an hour to change the flight . How can you think that is possible . First reform your website 's information . Be more realistic .,Anamika Rao,0,2016-10-20 05:48:29
10154651647553679_10154651667428679,"Hi Christine, based on schedule, it would be a 3-3-3 configuration.",Singapore Airlines,0,2016-10-19 12:43:10
10154651647553679_10154651800128679,then now i see from AMS to SIN how would it be then? If 350-900 plane there would be a 4 seats in the premium economy. Can i book on expedia and then still choose the 4seats? PM me for more info can pls? thanks!,Christine Liew,0,2016-10-19 13:42:25
10154651647553679_10154651824463679,"Hi Christine, from AMS-SIN, if you intend to travel in Premium Economy, the configuration will be 2-4-2 on the A350. You can make your booking via any platform you wish; selection of seats can still be done via our website at singaporeair.com. If you have any further queries which you would like to ask in private, you may email us at SQ_Social@Singaporeair.com.sg.",Singapore Airlines,1,2016-10-19 13:55:00
10154651647553679_10154651853628679,ok! thank you!,Christine Liew,0,2016-10-19 14:02:09
10154651568308679_10154651642068679,"Hi Chandra, please send your booking reference number and flight details to sq_social@singaporeair.com.sg so we may see how to assist. Thank you",Singapore Airlines,0,2016-10-19 12:27:14
10154651501433679_10154651564303679,"Hi there, the A350 aircrafts currently serve our Dusseldorf, Amsterdam, and Cape Town routes. It will also be servicing our non-stop flights to San Francisco starting 23 Oct 2016. you may find out more on our A350 destinations at http://www.singaporeair.com/microsite/a350/#/destinations/cities/singapore. Thank you.",Singapore Airlines,0,2016-10-19 11:53:29
10154651501433679_10154651678418679,So there wont be newer flights for Australia?,Kin Loo,0,2016-10-19 12:49:41
10154651501433679_10154651727928679,"Hi there, not at the moment. But we are continually reviewing our destinations for our A350, and if we deploy it to any Australian city in future, we will announce it publicly.",Singapore Airlines,1,2016-10-19 13:07:19
10154651383053679_10154651426913679,"Hi there, SQ919 has been delayed due to technical issues. May we check if you require any assistance?",Singapore Airlines,0,2016-10-19 10:54:05
10154651383053679_10154651481078679,Everything's alright now. My Friend managed to get a transfer of flight. Thanks,Zhuzhu Caerus,0,2016-10-19 11:18:19
10154651040963679_10154651071633679,"Hi Martin, if there are any cancellations or delay, passengers will be notified accordingly. You may also get updates via the Flight Status function on our webiste. Thank you. https://www.singaporeair.com/#",Singapore Airlines,0,2016-10-19 07:54:12
10154651040963679_10154651117558679,We are about an hour away from airport and the typhoons are closing in. If weather warning remains critical what do we do in terms of contact? I am using a different phone number due to locality.,Martin Lee,0,2016-10-19 08:13:41
10154651040963679_10154651149623679,"Hi Martin, if you would like to provide an alternative contact number, please send it to sq_social@singaporeair.com.sg together with your booking reference number and flight details. Additionally, you may wish to take note of the contact details for your local reservations office. Contact details may be found at https://www.singaporeair.com/en_UK/contact-us/. Thank you.",Singapore Airlines,0,2016-10-19 08:26:42
10154651040963679_10154652122098679,"Thank you, I emailed you my details so hopefully we won't be affected. Apparently it's going to be high level typhoon warning Friday so will be good to be contacted so we  know what our options are.",Martin Lee,0,2016-10-19 15:35:39
10154651040963679_10154654297158679,Thanks SQ! We were asked to take flight today instead of tomorrow so all ready to leave now. :),Martin Lee,0,2016-10-20 05:11:09
10154651040963679_10154654390558679,"We wish you a pleasant flight, Martin. :)",Singapore Airlines,0,2016-10-20 06:03:01
1803224086562411_1803225339895619,Publication importante,Polynesair,0,2016-10-19 06:30:33
1803224086562411_1803232853228201,,Guns Roses,0,2016-10-19 07:18:35
10154650509673679_10154650532188679,"Hi Nicolle, do let us check on this for you, and we will be in touch as soon as we can. Thank you.",Singapore Airlines,1,2016-10-19 03:48:07
10154650509673679_10154650564933679,Thank you.,Nicolle Thomas,0,2016-10-19 03:57:58
10154650509673679_10154661448313679,"Hi Nicolle, thank you for waiting. Our colleagues have checked on this, and regret to inform that they have not been handed any stroller wheel to date.",Singapore Airlines,0,2016-10-22 07:58:29
328032140893684_328126277550937,J adore toujours  tout ça,Polynesair,1,2016-10-19 07:00:55
328032140893684_328132747550290,,Guns Roses,1,2016-10-19 07:24:06
328032140893684_329045720792326,"Thanks for stopping by, Antipodean Luxury Travel!",Absolutely Positively Wellington,1,2016-10-20 20:38:43
1096669140381765_1096805590368120,,Guns Roses,1,2016-10-19 07:24:47
1096669140381765_1096810157034330,Article intéressant. Merci beaucoup pour le partage !,Polynesair,0,2016-10-19 07:30:34
1096669140381765_1096817103700302,sory i wrong send.to you .i am sending at singapore airline,Guns Roses,0,2016-10-19 07:44:47
1096669140381765_1096810170367662,Qui d autre apprécie comment est la Compagnie,Polynesair,0,2016-10-19 07:30:36
352478578425339_352482711758259,From NYC please?,Christina Manown,1,2016-10-18 22:11:25
352478578425339_352674778405719,Oui!,Polynesair,0,2016-10-19 08:30:41
352478578425339_352513578421839,"The bombing project to attract outside investors , the economy is boosting through the high profile project of financials programs, very successful these days including modern technology and entertainment businesses, more attractive to tourists and investor",Robert Bu Khong Khoo,0,2016-10-18 23:52:36
352478578425339_352656875074176,,Guns Roses,0,2016-10-19 07:25:38
352478578425339_352674788405718,Publication de qualité !,Polynesair,0,2016-10-19 08:30:44
352478578425339_352824541724076,Rita Icah,Adam Hetu,0,2016-10-19 14:46:36
352478578425339_352848091721721,Wow ! Love it,Sakul Sutaschuto,0,2016-10-19 15:44:26
352478578425339_352852815054582,Very tempting. Been there & would do it again. Loved it,Suzy Coutsonikas Ashworth,0,2016-10-19 15:59:49
352478578425339_352906761715854,"Jo, Kathleen, Cynthia Aguirre take a look at this.",Woody Watkins,0,2016-10-19 18:30:01
352478578425339_352972721709258,Planning next year Gods willing,Yolly Sia,0,2016-10-19 21:11:34
352478578425339_353004115039452,I'd just came from Singapore....great place.,Joseph Liverpoolfc,4,2016-10-19 22:51:42
352478578425339_353169745022889,Dan Murphy - it's a quick way to see Lauren Dickson ✈️👌🏽,Nick Melrose,0,2016-10-20 07:59:51
352478578425339_353399958333201,Jerone Smith Jazmine Albalos Colin Lai-Ho,Vaughn Danao,0,2016-10-20 17:44:28
352478578425339_353444924995371,Sandeep Kodukula Can we go back? 🙈,Pujitha Siddani,0,2016-10-20 19:19:36
352478578425339_353888094951054,Alan Gibson,Joe Arenaz,0,2016-10-21 14:48:37
352478578425339_354034488269748,April Mena ✈️,Joel McMinn,0,2016-10-21 21:45:38
352478578425339_354080304931833,Come on guys you should had this offer 2 months ago .. I made first stop at Singapore,Balaji Sagadevan,0,2016-10-22 00:35:49
352478578425339_354126611593869,Been there. Extraordinary facility/hotel on top,Diane Whitham,0,2016-10-22 02:56:07
352478578425339_354421408231056,Julia SimoniniMelody Ng,Jane Huh,0,2016-10-22 14:51:47
352478578425339_354433081563222,Yo I'm already here 😂,Melody Ng,1,2016-10-22 15:10:37
352478578425339_354587111547819,No thank you we've been there,Dimagiba Lagarejos,0,2016-10-22 20:59:38
352478578425339_354870391519491,"No, until we receive our refund for non friendly website/ programmer mistakenly set up on a wrong date and charging us as double. JUST WARNING who buy ticket online. That's Singapore Airline ....",Paul N Pris,0,2016-10-23 10:49:11
352478578425339_355015854838278,"The president is having drug addicts shot without trial, rehab, and thousands have been murdered ! Never going to such a cruel place",Dede Estey,0,2016-10-23 16:12:59
352478578425339_356422448030952,You're talking about Philippines,Helen Tan,1,2016-10-26 04:28:54
352478578425339_356546984685165,Wrong country!,Sandy Dang,0,2016-10-26 09:21:49
352478578425339_356774074662456,Sandy Dang oops!,Dede Estey,0,2016-10-26 18:03:28
352478578425339_356774147995782,Helen Tan thanks!,Dede Estey,0,2016-10-26 18:03:50
352478578425339_355105528162644,Felicia Pang,Nicol Sha Lin Pang,0,2016-10-23 19:51:53
352478578425339_355243781482152,"Oh yez, we just saw that last SEPTEMBER and it was amazing:) nice trip!!!",Marlene Cueto Celestra,0,2016-10-24 02:30:14
352478578425339_355247271481803,Love Singapore,Ayaz Khan,0,2016-10-24 02:35:04
352478578425339_356228851383645,Ngoc Nguyen,Nghi Ta,0,2016-10-25 19:43:57
352478578425339_356245321381998,Thank you chi. I wish to be back there in soon,Ngoc Nguyen,0,2016-10-25 20:13:32
352478578425339_356256801380850,Take me with you! 😁,Nghi Ta,0,2016-10-25 20:30:56
352478578425339_356428061363724,Alexandra Chen I'm coming,Thy Huynh,0,2016-10-26 04:45:09
352478578425339_356428498030347,Lol when?! I won't be here anymore hahaha,Alexandra Chen,0,2016-10-26 04:47:08
352478578425339_356920517981145,Julian Cadiz,Allie Cadiz,0,2016-10-27 01:16:29
10154649146078679_10154649155888679,"Hi Lucy, yes you may. Please kindly visit https://www.singaporeair.com/en_UK/us/ppsclub-krisflyer/earn-miles/claim-missing-miles/ for more information. Thank you.",Singapore Airlines,0,2016-10-18 19:12:51
10154649146078679_10154650992618679,,Guns Roses,0,2016-10-19 07:27:10
1340914672594712_1340919782594201,Enorme,Polynesair,1,2016-10-18 16:30:27
1340914672594712_1340940082592171,absolutely correct  could not agree more :),Go2Products,0,2016-10-18 17:00:09
1340914672594712_1340940119258834,who else loves this,Go2Products,2,2016-10-18 17:00:12
1340914672594712_1341487382537441,Where do we go for swag?,Aditya Vyas,0,2016-10-19 05:22:09
1340914672594712_1341556492530530,,Guns Roses,0,2016-10-19 07:32:00
1340914672594712_1348035008549345,Interessanten Artikel bei eBay ansehen http://www.ebay.de/itm/232124729132,Abdul Kilic,0,2016-10-25 23:15:54
10154525431360320_10154525701745320,I always adore  anything like this,247 Rewards,0,2016-10-18 16:00:17
1296725753679206_1296737003678081,Intéressant article. Merci pour le partage !,Polynesair,0,2016-10-18 14:30:34
1296725753679206_1297376600280788,,Guns Roses,0,2016-10-19 07:39:28
10205372285665766_10205372293865971,,Einda Nyunt,0,2016-10-18 11:46:59
10205372285665766_10205372467830320,"Sorry about this, Einda. Our staff will work to clear the notice as soon as they can.",Singapore Airlines,0,2016-10-18 12:22:19
10205372285665766_10205372484070726,Singapore Airlines I have to leave my food and drinks behind and rush to the gate due to boarding started.,Einda Nyunt,0,2016-10-18 12:27:29
10154647660128679_10154647852688679,"Sorry to hear this, Moira. May we seek your kind assistance to email us your KrisFlyer number to SQ_Social@Singaporeair.com.sg, and we can then assist to pass on your feedback to our colleagues in the relevant department for review, thank you.",Singapore Airlines,0,2016-10-18 12:26:11
10154647420673679_10154647429083679,"Singapore is the air line A350 cool! ! ! ! ✈
I want to quickly board the Singapore Airlines A350! ! ! ! ! ✈",Makoto Mampuku,1,2016-10-18 09:05:36
10154647420673679_10154647429933679,"I really want to fly A380,did a have economi class...???",Ericson Sagala,1,2016-10-18 09:06:28
10154647420673679_10154647437028679,Yes it does,Ben Crouch,0,2016-10-18 09:12:01
10154647420673679_10154647476288679,"Hi Ericson, it certainly does! :-)",Singapore Airlines,0,2016-10-18 09:34:44
10154647420673679_10154647430318679,,Hristo S. Vasilev,2,2016-10-18 09:06:54
10154647420673679_10154647431683679,,Rosanna Gacutara,0,2016-10-18 09:08:05
10154647420673679_10154647436383679,Luke Rollason see this,Belinda Priestley,0,2016-10-18 09:11:37
10154647420673679_10154647437218679,I'll b flying to Düsseldorf with A350 next mth. Can't wait 😊,Eunice Yong,4,2016-10-18 09:12:18
10154647420673679_10154647483668679,"See you next month, Eunice :-) Thanks for your support!",Singapore Airlines,1,2016-10-18 09:41:14
10154647420673679_10154647437728679,The best,Gary Chiu,1,2016-10-18 09:12:42
10154647420673679_10154647449513679,,Rosanna Gacutara,0,2016-10-18 09:18:55
10154647420673679_10154647449543679,,Rosanna Gacutara,0,2016-10-18 09:18:57
10154647420673679_10154647456563679,Love this airline,Tony White,0,2016-10-18 09:22:31
10154647420673679_10154647464678679,When. A350...will fly to Fukuoka?,Oei Kuddia,1,2016-10-18 09:26:22
10154647420673679_10154647500423679,"Hi Oei, not at the moment, but if the A350 flies there, we will definitely announce it pulicly in advance. Do stay tuned to our social media platforms :-)",Singapore Airlines,1,2016-10-18 09:51:29
10154647420673679_10154647465053679,Experienced last week from HKG-SIN and this baby is my new Favourite!!!! #SingaporeAirlines,Gaurav Korde,1,2016-10-18 09:26:42
10154647420673679_10154647466108679,,Gaurav Korde,0,2016-10-18 09:27:41
10154647420673679_10154647504603679,"Gaurav Korde Thanks for sharing, Gaurav! We're happy that you're happy with our A350! :-)",Singapore Airlines,1,2016-10-18 09:53:17
10154647420673679_10154647506463679,New toy always great,Yen Pak,0,2016-10-18 09:53:58
10154647420673679_10154647535038679,Anytime SQ,Gaurav Korde,0,2016-10-18 10:10:25
10154647420673679_10154647465633679,Looks good. ☺,Kristie Oosthuizen,0,2016-10-18 09:27:16
10154647420673679_10154647466663679,Booked my holiday with Singapore Airlines next March to Penang via Singapore,Sandy Menkens,4,2016-10-18 09:28:00
10154647420673679_10154647518083679,"Thank you for your support, Sandy! See you in March :-)",Singapore Airlines,0,2016-10-18 09:58:55
10154647420673679_10154647649753679,Sandy cn it posible u gave me little space in ur acount if u add me I got chance to say u thank u,Shah Jahan,0,2016-10-18 10:50:36
10154647420673679_10154647470823679,The best.. Airline..,Naresh Sastiya,0,2016-10-18 09:31:13
10154647420673679_10154647472698679,Bernard Chan..let go to San Francisco 😉,Karen NgTam,0,2016-10-18 09:31:56
10154647420673679_10154647472868679,I don't like the 3 seat on either side. better is 2 4 2 as most travel as a couple. With 3 on the outside there is always someone climbing over to go to the toilet,Gary Tilley,3,2016-10-18 09:32:04
10154647420673679_10154647475498679,Still better than the 777 with 3-4-3 configuration. Literally packed like sardines.,Kevin Bruggeman,1,2016-10-18 09:34:03
10154647420673679_10154647479128679,Kevin Bruggeman with that config you can select middle seats & get out easily to the loo. I flew to BKK with Qantas this year & they had 2 4 2 config which is ideal for most in economy,Gary Tilley,0,2016-10-18 09:37:09
10154647420673679_10154647482133679,When are you going to fly A380 out of Melb again. That was brilliant as there were options for seating that suited many,Gary Tilley,0,2016-10-18 09:40:04
10154647420673679_10154647557043679,That's what I was going to say.  I sit by the window and let my wife sit next to the other seat :-),Paul Freedman,0,2016-10-18 10:24:17
10154647420673679_10154647472998679,Fabulous,Ramesh Bhojwani,0,2016-10-18 09:32:11
10154647420673679_10154647476248679,Rozie Rokiah Talib,Danish Adam,0,2016-10-18 09:34:41
10154647420673679_10154647478338679,,Palak Sony,0,2016-10-18 09:36:28
10154647420673679_10154647480528679,Cant wait to fly SQ next month :) best airline for sure,Nicole Rose,6,2016-10-18 09:38:41
10154647420673679_10154647523323679,"Thank you, Nicole!",Singapore Airlines,0,2016-10-18 10:03:33
10154647420673679_10154647481218679,Richard Swain,Charlotte Louise Cordall,0,2016-10-18 09:39:23
10154647420673679_10154647484478679,Whats the price range for the ticket if i were to take my flight to philippines in A-350 or A-380?,Vincent Tay,1,2016-10-18 09:42:20
10154647420673679_10154647661673679,"Hi Vincent, we are sorry but we would not be able to advise this as there are many factors involved in the pricing, such as fare class availability, passenger demand and market conditions. However, you can always check the pricing in real time by going to singaporeair.com and putting in your destination and dates under ""Book flights"".",Singapore Airlines,0,2016-10-18 10:56:19
10154647420673679_10154647710148679,"Sure.
Thanks for the info",Vincent Tay,0,2016-10-18 11:22:08
10154647420673679_10154647492968679,Donovan Sim,Vinessa Chen,0,2016-10-18 09:48:23
10154647420673679_10154647493658679,De best ik ging naar melbourne met Singapor airlines geweldige cwow,Annie Rombouts,0,2016-10-18 09:48:48
10154647420673679_10154647493688679,I hate going long flights,Chanthan Hem,0,2016-10-18 09:48:50
10154647420673679_10154647496263679,"Good morning,when I book through a travel agent can I reserve seats online?",Michael Plumpton,1,2016-10-18 09:49:41
10154647420673679_10154647667813679,"Hi Michael, yes you should be able to, by going to ""Manage Booking"" on singaporeair.com and putting in the booking reference number and passenger last name.",Singapore Airlines,5,2016-10-18 10:59:14
10154647420673679_10154647668328679,Thankyou,Michael Plumpton,1,2016-10-18 10:59:37
10154647420673679_10154647730663679,"Michael Plumpton You're welcome, Michael.",Singapore Airlines,1,2016-10-18 11:30:21
10154647420673679_10154647511408679,Gaan wij zeker doen 👍👍👍,Diny Cohen,0,2016-10-18 09:56:09
10154647420673679_10154647514803679,When r u guys using this plane for bne to sin please,Tai Chau,1,2016-10-18 09:57:46
10154647420673679_10154647525068679,"Hi there, you will know it if we do, because we will be announcing it in advance. Do stay tuned to our social media platforms to find out :-)",Singapore Airlines,0,2016-10-18 10:05:25
10154647420673679_10154647574273679,Lol I am sure I will know if u do.,Tai Chau,0,2016-10-18 10:26:19
10154647420673679_10154647517728679,Will the A350 replace the A330 in the future?,Nguyen Xuan Minh,1,2016-10-18 09:58:48
10154647420673679_10154647526973679,"Hi Xuan Minh, not necessarily, it may also be used to replace other older aircraft types.",Singapore Airlines,1,2016-10-18 10:06:35
10154647420673679_10154647520673679,Im waiting for another promo ticket from singapore airlines using my b p i credit card.,Tita Canlas,0,2016-10-18 10:01:16
10154647420673679_10154647534023679,Andy Le you gotta go business class next time,Kevin Vongmany,0,2016-10-18 10:09:26
10154647420673679_10154647534973679,God bless SIA,Aileena Wong,0,2016-10-18 10:10:20
10154647420673679_10154647538428679,Excellent,Arasakumaran Kanna,0,2016-10-18 10:13:10
