comment_id,comment_message,comment_author,comment_likes,comment_published
10157499969285704_10157501313145704,Nadine Schanck best place to be,Pit Jost,1,2016-09-27 16:51:53
10157499969285704_10157501339290704,Just watched this video only bc its you,Nadine Schanck,0,2016-09-27 16:54:56
10157499969285704_10157501400335704,"Imad Bajwa, you should watch this asap",Zaka Ul Haq,2,2016-09-27 17:06:36
10157499969285704_10157501406770704,"Interesante,  hermosa.",Ita Velazquez,1,2016-09-27 17:09:28
10157499969285704_10157501466805704,Alejandro take me back hon! 🙏🏼,Mely AG,1,2016-09-27 17:29:55
10157499969285704_10157501477665704,Francilene Francisco vamo la mor 😘😘,John Villalobos Ruíz,1,2016-09-27 17:32:51
10157499969285704_10157502723985704,A gente vai mor 😘😘,Francilene Francisco,1,2016-09-27 23:56:32
10157499969285704_10157501478500704,TUI Cruises - Mein Schiff guckt mal bei Minute 1:07,Andre Wieckenberg,2,2016-09-27 17:33:07
10157499969285704_10157501497110704,Virgínia Lamarco,Luca Lauro,0,2016-09-27 17:39:15
10157499969285704_10157501543325704,Amei este lugar!!! Daniela Amarante Mendes Jank,Virgínia Lamarco,0,2016-09-27 17:53:40
10157499969285704_10157501552285704,This video though! Nikhil Chaudhry,Tripti Chaudhary,1,2016-09-27 17:56:11
10157499969285704_10157501559955704,Neus Cot tenemos q ir!! 😍😍😍,Maria Isabel Cruz Einspanier,2,2016-09-27 17:58:57
10157499969285704_10157501584135704,Si pliiiis😍😍,Neus Cot,1,2016-09-27 18:05:33
10157499969285704_10157501560570704,Fabian Flv ❤️,Dea Denise,0,2016-09-27 17:59:08
10157499969285704_10157501570595704,Lisa McGowan 😍😍😍😍,Karen Mc Cleery,1,2016-09-27 18:01:00
10157499969285704_10157501985015704,Hummmmmmm interesting 🤔😜xx,Lisa McGowan,1,2016-09-27 19:56:32
10157499969285704_10157501997895704,We need to get our book on 😊 x,Karen Mc Cleery,0,2016-09-27 20:00:53
10157499969285704_10157501593935704,Ahron Kong Cheanich Kong Nous Dimann Alice Tro Mariny Sia Boromey Moeung Bora Ith Vyta Vyta,Pagnha Chhum,4,2016-09-27 18:09:10
10157499969285704_10157501611275704,Sean Cowan,Dany Cowan,1,2016-09-27 18:14:37
10157499969285704_10157501617950704,Were your purses are emptied x,Sean Cowan,0,2016-09-27 18:16:18
10157499969285704_10157501624785704,👊🏻👊🏻,Dany Cowan,0,2016-09-27 18:18:34
10157499969285704_10157501635935704,허웅 와  ..다생각나...... 😯💜💜💜💜💜,Soojin Woo,1,2016-09-27 18:20:40
10157499969285704_10157502901525704,,허웅,0,2016-09-28 00:34:18
10157499969285704_10157502906200704,라우파삿도있어😍,허웅,1,2016-09-28 00:34:33
10157499969285704_10157501684860704,Dhondi Panes,Ana Cristobal,0,2016-09-27 18:35:24
10157499969285704_10157501708805704,Aadal Iqbal Shabeer Malik,Daanyaal Akhtar,0,2016-09-27 18:42:28
10157499969285704_10157501740095704,"Minus the marketing gimmicks, prolly 50% of your itinerary is in this video! Rebecca Chan",Jingwen Yeo,2,2016-09-27 18:52:08
10157499969285704_10157504982260704,Yes! Hahah a bit gimmicky with the marketing but I'm so keen! (Especially for all the food),Rebecca Chan,0,2016-09-28 12:56:53
10157499969285704_10157501774130704,João Quelhas,Laura Maia de Castro,0,2016-09-27 19:02:38
10157499969285704_10157502215925704,já vi tá giro dá um pouco de saudades de singapura,João Quelhas,1,2016-09-27 21:16:08
10157499969285704_10157501917900704,"Takk kjære yogini💙🙏🏽
drar torsdag😎",Anne-Line Marie Motet Øybø,1,2016-09-27 19:38:39
10157499969285704_10157501943240704,I'll will be back here in December. Wish I lived here!!!,Neil Hunter,2,2016-09-27 19:46:10
10157499969285704_10157502008350704,Frankie Lauren completed it mate,Paddy Mc Chrystal,0,2016-09-27 20:04:12
10157499969285704_10157502093935704,Simon Williams,Jennifer McGillivray,0,2016-09-27 20:35:17
10157499969285704_10157502142020704,Can't wait to come over in November. Excited to be seeing all the amazing photographers that I met last time.,Desi Fontaine,12,2016-09-27 20:53:47
10157499969285704_10157504861580704,Hans Gabriel des is scho a schene stod 😊,Paul Brandstätter,0,2016-09-28 12:16:41
10157499969285704_883455791784439,"Sounds like a great trip in the making, Desi. Any particular spots you're looking forward to shoot?",YourSingapore,0,2016-09-29 07:09:36
10157499969285704_883507498445935,be careful with a zika virus miss.. its really creepy... hhhuuu,Rizky Ahmad Mudzakir,0,2016-09-29 09:45:48
10157499969285704_1253754474675274,ohhh imiss singapore.......,Yolanda Lomibao Zarate,1,2016-09-30 06:32:50
10157499969285704_10157502189950704,Rebecca Sartor Lybech😍😍,Mikkel Juul Christensen,0,2016-09-27 21:10:17
10157499969285704_10157502349120704,"Minner meg om Grandkvartalet. 
En ny tid kommer også hit ...",Hans Peter Andersen,0,2016-09-27 21:54:22
10157499969285704_10157502356250704,Regina Oliveira o marcos esta em Singapura? Lindo la em ...,Marcia Zanquin Cardoso,0,2016-09-27 21:56:50
10157499969285704_10157502420275704,Julie Sethi Pratheep Sethi 👌🏽,Raul Nad,1,2016-09-27 22:09:26
10157499969285704_10157502492470704,Sehher Taimoor think about it 😀,Huma Haroon,1,2016-09-27 22:32:55
10157499969285704_10157503162410704,I would love to come but Singapore k pani main Kuch hay ;) btw sarii ser toh apne video main karwa dii Huma Haroon😜,Sehher Taimoor,1,2016-09-28 01:24:12
10157499969285704_10157503431345704,Sehher Taimoor Singapore ka pani Bohat acha hai aa k Khud try kar Lena 😉,Huma Haroon,1,2016-09-28 02:58:05
10157499969285704_10157503494410704,Ane se pehle pani main itnin rukawatt hay a k Pata nahi koya hoga;) God want us to meet us in Pakistan only baby 😉Huma Haroon,Sehher Taimoor,0,2016-09-28 03:19:17
10157499969285704_10157502526410704,"Best country I have been visited
Noha Hegazy",Mahmoud Hamdy,6,2016-09-27 22:45:57
10157499969285704_10157503976085704,"Me too my love 
It's fabulous country I have ever seen 😍😍",Noha Hegazy,0,2016-09-28 07:02:40
10157499969285704_888063554656996,"Thanks Mahmoud, the pleasure is ours ☺",YourSingapore,0,2016-10-07 04:11:31
10157499969285704_10157502526760704,TrishDiep AtDaylight Xuan Nguyen,Jeff N Bao Brown,1,2016-09-27 22:46:08
10157499969285704_10157502613515704,"Anita Pham looks awesome bae 😘
SSaw Goodwillcan u be the tour guide guy please!",Kelvin Tran,0,2016-09-27 23:17:14
10157499969285704_10157502617290704,Morven my heart 😩 get me back to dhoby gaut,Bethan Mackay,0,2016-09-27 23:17:50
10157499969285704_1760850090861921,dhoby gaut 😂😂 for real tho take me back this life is not for me 😭,Morven Mackay,1,2016-09-29 16:46:44
10157499969285704_1760855124194751,Morven Mackay  it's ok bag down benny not be long until we escape 😄,Bethan Mackay,0,2016-09-29 16:52:23
10157499969285704_1760856750861255,naaaa can u stop with the bag down benny patter it's breaking my heart I'M WEAK BET 💔,Morven Mackay,0,2016-09-29 16:57:03
10157499969285704_10157502658485704,Bia Nunes,Cristiano Brunetto,1,2016-09-27 23:31:40
10157499969285704_10157503372240704,Lindo demais,Bia Nunes,0,2016-09-28 02:37:20
10157499969285704_10157502705295704,Michiel De Meyer,Cleo Gonzales,0,2016-09-27 23:48:42
10157499969285704_10157502748055704,Daniel Rocha Marcelo Vicente morri,Nathalia Del Roy,1,2016-09-28 00:03:20
10157499969285704_10157502760895704,caramba 😍,Marcelo Vicente,1,2016-09-28 00:06:22
10157499969285704_10157503412610704,😍😍😍😍😍 here  we go,Daniel Rocha,0,2016-09-28 02:51:06
10157499969285704_10157503155065704,Wouaaah belle avant-goût Max nous avons hâte de decouvrir,Mario Lavoie,0,2016-09-28 01:21:04
10157499969285704_10157503160375704,Woww por eso se extraña tanto,Leticia Garcia Piñeyro,0,2016-09-28 01:23:26
10157499969285704_10157503205795704,Mei Liang we'll go together na,Long Vai,0,2016-09-28 01:38:56
10157499969285704_10157503209590704,I want to go to this place cos last time we didn't go to this place yet.,Mei Liang,0,2016-09-28 01:40:16
10157499969285704_10157503219690704,,Rosalind Hew,0,2016-09-28 01:44:06
10157499969285704_10157503243290704,Gina Tan,Hayashi Renia Nana,0,2016-09-28 01:49:35
10157499969285704_1761048570842073,Paul nagaoka in this film,Gina Tan,1,2016-09-30 03:37:04
10157499969285704_10157503252690704,Giuliana D'antoni,Raquel Alfradique,1,2016-09-28 01:53:39
10157499969285704_10157504433185704,"Vai ser tipo criança na Disney, tá ligado? Hahahahaha vou ficar pra sempre! De lá ngm me tira 😢",Giuliana D'antoni,1,2016-09-28 10:06:48
10157499969285704_10157503263710704,Amazing video,Marina Borges Garcia,0,2016-09-28 01:57:50
10157499969285704_10157503280400704,"Nothing exciting, a very conventional n outdated way to profile SG😰😰😰",Bee Lan Quek,1,2016-09-28 02:03:56
10157499969285704_10157503284545704,Rachel Chan,Daniel Chan,0,2016-09-28 02:05:53
10157499969285704_10157503284825704,Derek Koh,Daniel Chan,1,2016-09-28 02:06:02
10157499969285704_10157503292220704,Jia Yean Alice Halim i feel like we did a pretty good job touring sg lols,Apisara Chanchotisatien,3,2016-09-28 02:09:10
10157499969285704_1760654970881433,Care to share your itinerary with us? We'd love to hear what you enjoyed here!,YourSingapore,0,2016-09-29 07:29:20
10157499969285704_10157503309605704,Mom Eva,JL Arada,1,2016-09-28 02:15:21
10157499969285704_10157503348245704,Birgit og Jan - lidt inspiration til December 😎,Claus Vestergaard Busch,1,2016-09-28 02:30:50
10157499969285704_10157503475255704,Ja vi glæder os til gensyn med dejlige Singapore ☺,Birgit Vestergaard Busch,0,2016-09-28 03:11:03
10157499969285704_10157503368185704,👍👍👍👍👍,Adrian Lim,0,2016-09-28 02:36:12
10157499969285704_10157503375285704,I miss you so much Singapore. I'll see you soon,Yvonne Mariell,0,2016-09-28 02:38:52
10157499969285704_10157503396895704,Nina Nikoličová counting down to January Li Jun Ang,Tan Jia Wen,2,2016-09-28 02:45:55
10157499969285704_10157504073690704,Cant wait!!,Nina Nikoličová,1,2016-09-28 07:59:10
10157499969285704_10157503401170704,I'm here and exploring this great #lioncity,Maggie Ruszczyk,2,2016-09-28 02:46:53
10157499969285704_883462111783807,Whoohoo! Glad to have you here with us Maggie :) What did you enjoy so far about our Lion City?,YourSingapore,0,2016-09-29 07:38:45
10157499969285704_883758501754168,"Thanks! I'm enjoying the endless food variety and options. The friendliness and hospitality of the people, the greenery, the weather, the mix of old and new architecture - I could go on and on...",Maggie Ruszczyk,0,2016-09-29 20:45:01
10157499969285704_10157503453615704,Navdeep Singh Dosanjh,S Manu Bhullar,1,2016-09-28 03:06:26
10157499969285704_10157503652915704,My favourite ❤️❤️😊😊,Navdeep Singh Dosanjh,1,2016-09-28 04:24:47
10157499969285704_10157503659810704,Navdeep Singh Dosanjh we have been to most of the places 😍😍,S Manu Bhullar,0,2016-09-28 04:28:26
10157499969285704_10157503486710704,Moon Bohra,Mitali Bhargava,0,2016-09-28 03:15:01
10157499969285704_10157503537725704,Desirée Seal Jéssica Fiorotti,Bárbara Brandão Lopes,1,2016-09-28 03:34:45
10157499969285704_10157503554495704,Tania Meza Lara,Jaime Morales B,1,2016-09-28 03:42:31
10157499969285704_10157503564670704,"Shivank Singh😏 
In the end its your wish ♥️",Arushi Bhal,1,2016-09-28 03:47:34
10157499969285704_10157505022140704,,Shivank Singh,0,2016-09-28 13:12:32
10157499969285704_10157503575960704,I love Singapore!! ❤️,Grethe Slotnæs,0,2016-09-28 03:51:41
10157499969285704_10157503585505704,I'll be back!,Shealthiel Jech,0,2016-09-28 03:56:54
10157499969285704_10157503585680704,miss this Julicita Cha? hehe.. 😊,Cevir Espiritu,1,2016-09-28 03:57:02
10157499969285704_10157504598285704,😩😩Taraaa balik!!,Julicita Daniel,0,2016-09-28 11:01:59
10157499969285704_10157503605385704,Tuuyendn Huynh Dung YT Như Nguyễn Linh Lùn Nghiêm Túc Hoàng Lan Sing za Po các ché oi,Trịnh Công Thành,1,2016-09-28 03:58:21
10157499969285704_10157503625305704,Froilan Delos Reyes 😂,Janice Turla,0,2016-09-28 04:07:20
10157499969285704_10157503637285704,Jana Rai Shristi Gee Nancy Limbu Nita Sunuwar Alena Limbu Renu Pun Kyami Rai Kamala Dp Dipa Thapa My god I almost forgot how spotless Singapore is and how it used to look like😭,Jeni Gurung,5,2016-09-28 04:13:19
10157499969285704_10157505281435704,I is sad,Nancy Limbu,0,2016-09-28 14:43:03
10157499969285704_10157503639950704,This video makes me feel like I never lived nine years in Singapore.,Jack Humphrey,0,2016-09-28 04:15:13
10157499969285704_10157503642765704,"This video makes Singapore look like a giant theme park for tourists! I hope there is a ""real"" Singapore as well.",Jack Humphrey,3,2016-09-28 04:17:33
10157499969285704_1253599538024101,"But that's what makes Singapore so fun, Jack! If you'd like a genuine taste of Singapore, you gotta try our local delights : )  
http://www.yoursingapore.com/singapore-itineraries/3-days-of-local-delights.html#dining",YourSingapore,1,2016-09-30 01:39:50
10157499969285704_10157503652050704,Sam Allardyce did mentioned abt singapore,Norazli Razali,0,2016-09-28 04:23:59
10157499969285704_10157503672880704,Arvind Sukul,Devika Parbhoesingh,1,2016-09-28 04:32:19
10157499969285704_10157503677480704,Can't wait love Singapore ❤️,Zenda Spurling,0,2016-09-28 04:33:59
10157499969285704_10157503697115704,Xiu Zhu Chen Anney Chhun Ngov Mouy Chou,Chhun Ratha,2,2016-09-28 04:44:22
10157499969285704_10157503698010704,Jam ngai na free jam tov leng,Xiu Zhu Chen,1,2016-09-28 04:45:03
10157499969285704_10157503698765704,Xiu Zhu Chen this Khmer New Year kor ban.,Chhun Ratha,2,2016-09-28 04:45:33
10157499969285704_10157503708485704,Nikky King,Sharon King,0,2016-09-28 04:53:22
10157499969285704_10157503714030704,😍 Wolfgang !!!!,Heidi Zolker,0,2016-09-28 04:57:05
10157499969285704_10157503720775704,Kim Nguyen Jessica Lam hope to bring u guys here one day soon. SG in a nutshell part 2,Nicholas B Goh,3,2016-09-28 04:58:21
10157499969285704_1253752924675429,Hope you enjoyed our little digital tour ;),YourSingapore,1,2016-09-30 06:28:42
10157499969285704_10157503731200704,Summer 2018? Neelam Patel Evan Hershey Ben Isert,Ashley Loga Rajah,1,2016-09-28 05:04:27
10157499969285704_10157503781890704,,Moon Bohra,0,2016-09-28 05:22:07
10157499969285704_10157503782030704,I hate this Plc the place wr my heart is not safe,Moon Bohra,0,2016-09-28 05:22:12
10157499969285704_10157503788840704,"Jethro, look at those pictures/videos!",Xing Rong XR,0,2016-09-28 05:25:26
10157499969285704_10157503793695704,Sheena Dela Pena welcome to singapore...Hehehe,Sylwyn Delapena,0,2016-09-28 05:27:44
10157499969285704_10157503799230704,Wil je hier ook heen Catlin Edelenbos?,Maurice van Eijndhoven,1,2016-09-28 05:31:06
10157499969285704_10157503948570704,Jawel,Catlin Edelenbos,0,2016-09-28 06:44:12
10157499969285704_10157503949075704,Jawel,Catlin Edelenbos,0,2016-09-28 06:44:19
10157499969285704_10157504064105704,Oke,Maurice van Eijndhoven,0,2016-09-28 07:55:07
10157499969285704_10157504064155704,Oke,Maurice van Eijndhoven,0,2016-09-28 07:55:10
10157499969285704_10157503800650704,Kkw Triple Ztm,Zin Thiri May,0,2016-09-28 05:32:04
10157499969285704_10157503802205704,Alex,Abhishek Gupta,0,2016-09-28 05:33:18
10157499969285704_10157503814390704,Edoardo TarriconeAndrea SchettiniIsabella Buscemi,Pierpaolo Vitelli,0,2016-09-28 05:38:45
10157499969285704_10157503818655704,Amon Kku,Paann Xingxing,0,2016-09-28 05:40:43
10157499969285704_10157503960455704,ไปไหม,Amon Kku,0,2016-09-28 06:51:45
10157499969285704_10157503820630704,Molita Phang,Ti Ti,0,2016-09-28 05:41:52
10157499969285704_10157503820940704,Am i the only one who keeps wondering how this was done?,Jaslyn Mitsuko Tan,46,2016-09-28 05:42:03
10157499969285704_10157504263410704,I wish to know as well,Andy Lo,1,2016-09-28 08:48:25
10157499969285704_10157505506230704,Multiple footages and hell lots of masking,Wilson Ace,7,2016-09-28 15:59:11
10157499969285704_10157505777435704,An amazing videos that awed,Andrew Chok,0,2016-09-28 16:49:21
10157499969285704_883388055124546,some seems like drone footage combined with many other captures :),Shawn Koh Jyh Shen,1,2016-09-29 03:33:35
10157499969285704_1760651877548409,"Well...with a little bit of magic, of course ;)",YourSingapore,7,2016-09-29 07:13:02
10157499969285704_883458081784210,What magic ???,Bee Lan Quek,0,2016-09-29 07:18:54
10157499969285704_1760664174213846,Shawn Koh Jyh Shen haha drone footage no doubt... I'm just amazed how they pieced everything together so well :),Jaslyn Mitsuko Tan,0,2016-09-29 08:27:39
10157499969285704_883487195114632,"by RobWhitworthPhotography, slow motion technique;-)",Marta Krakowiecka,2,2016-09-29 08:32:06
10157499969285704_883511315112220,His works are amazing! I'm even more confused now. 😂,Jaslyn Mitsuko Tan,0,2016-09-29 09:59:22
10157499969285704_10157503834870704,Lychhay,Pich Nary,0,2016-09-28 05:49:00
10157499969285704_10157503839630704,Parinya Nuchyoung,Inkink Pichetpan,1,2016-09-28 05:51:49
10157499969285704_10157503849140704,"Song Serey Raksa, Song SereyVathana, Ngov Sok You, Preap Sopheary",Song Serey Vuth,1,2016-09-28 05:56:30
10157499969285704_10157503860765704,Matt Li get ready,Lillian Chiu,1,2016-09-28 06:03:37
10157499969285704_10157503860845704,Andrea Albani 💣💣💣💣💣❤️,Felipe Maria,0,2016-09-28 06:03:46
10157499969285704_10157503862900704,Pamornwan Hangpit ไปอีกรอบเถอะ .. อิอิ .. มีความสวยงาม,Warunporn Hangpit,0,2016-09-28 06:04:47
10157499969285704_10157503870890704,Helena Brask Chekerdemian,Ivalu Johanne Skov Kristensen,1,2016-09-28 06:09:31
10157499969285704_10157503871440704,Khattie your LAKSA. 🍲🍲🍲😋,DC Mikhaella,1,2016-09-28 06:09:46
10157499969285704_10157503886240704,One of my favorite countries.  Love SG <3,Arvee Salazar-Cruz,0,2016-09-28 06:16:33
10157499969285704_10157503886670704,Ksd Fiat,Nut Ty,1,2016-09-28 06:16:48
10157499969285704_10157503891540704,Daniel Yang😫❤️,ខាន់ សុ ស្វៀតា,1,2016-09-28 06:18:29
10157499969285704_10157503962395704,Dol kor ❤️❤️,Daniel Yang,0,2016-09-28 06:53:27
10157499969285704_10157503968235704,One day bae😘,ខាន់ សុ ស្វៀតា,0,2016-09-28 06:57:33
10157499969285704_10157503899250704,Natalia Garibaldi Valencia,Daniel Bzz,0,2016-09-28 06:21:46
10157499969285704_10157503901280704,Alix Fawcett yaaaaaaaaasssss,Frederike Volmer,1,2016-09-28 06:23:14
10157499969285704_10157503914535704,Waaaaaaaaaaaahooooooooooooo,Alix Fawcett,0,2016-09-28 06:26:05
10157499969285704_10157503929880704,Bữa nào bon chen lên Con Thuyền ăn tối cho biết với người ta Yen Tran,David Hoang,0,2016-09-28 06:32:33
10157499969285704_10157503952040704,Tagging you! Nicole Para feeling mo nakapag-tour around ka na rin in SG. 😂,Nerelyn Sayaman,1,2016-09-28 06:46:42
10157499969285704_10157503980410704,Punta ko dyan mmya,Nicole Janne,0,2016-09-28 07:05:17
10157499969285704_10157503987290704,Sigi. Wait kita. 😂,Nerelyn Sayaman,0,2016-09-28 07:11:11
10157499969285704_10157503961315704,"Omg, can't wait till need February",Jason Tealc-Tomson,0,2016-09-28 06:52:33
10157499969285704_1760657134214550,Only 126 days to go till February :D,YourSingapore,1,2016-09-29 07:42:23
10157499969285704_10157503962100704,Nantheb Von ifly & China Town 😍😍,Suon Sokna,0,2016-09-28 06:53:12
10157499969285704_10157503966500704,Jacky Leung,Matt Leung,0,2016-09-28 06:56:01
10157499969285704_10157503967760704,"SG is not my fave place anymore, LA took over lol",Jacky Leung,0,2016-09-28 06:57:02
10157499969285704_10157503968295704,Anywhere that we get more jaisss will be ur new fav place lmao XD,Matt Leung,1,2016-09-28 06:57:35
10157499969285704_10157503968530704,Esref Göregen ich gehe nächstes Jahr mir egal,Isabel Christina,1,2016-09-28 06:57:45
10157499969285704_10157503975580704,Tom Johnson soon!,Bianca Paelinck,1,2016-09-28 07:02:28
10157499969285704_10157503977250704,Birthe Bach,Marlene Bendixen,0,2016-09-28 07:03:21
10157499969285704_10157503980685704,Sam Bee wishes honey,Chanlinda Hok,0,2016-09-28 07:05:29
10157499969285704_10157503981280704,Been there for like 10 times,Angelique Bermejo,0,2016-09-28 07:05:58
10157499969285704_10157503983625704,"I went to sentosa,ocean park,museum,singapore zoo,jurong bird park but now is gone,china town,orchard,marina bya sands,garden by the bay,merlion",Angelique Bermejo,0,2016-09-28 07:08:18
10157499969285704_10157503984845704,Almost forgot changi airport and jet show,Angelique Bermejo,1,2016-09-28 07:09:16
10157499969285704_883474825115869,"That is a very impressive list, Angelique. Here are some secret spots you can consider checking out on your 11th trip here :) http://bit.ly/2dqZhnA",YourSingapore,1,2016-09-29 08:07:29
10157499969285704_10157503982820704,Heart calls out to this city each and every day,Asma Inayat,1,2016-09-28 07:07:29
10157499969285704_10157503991455704,បង វ៉ែនតា missing SG missing everything,Sreypov Neang,1,2016-09-28 07:12:49
10157499969285704_10157504021940704,Sure,បង វ៉ែនតា,0,2016-09-28 07:30:22
10157499969285704_10157503991750704,Good advert,Adrian Lim,0,2016-09-28 07:13:02
10157499969285704_10157504012630704,Waaaaaaaaaaaaaaaaw !!!!!!!!!!!!,Yogeshji Nayak,0,2016-09-28 07:24:06
10157499969285704_10157504021485704,Simon van Veen,Luuk Bogaarts,0,2016-09-28 07:30:10
10157499969285704_10157504037010704,"Victoria Steward Your home ❤️ bonus footage of the subway on this, so you can see what it looks like 😘 xx",Rebecca Ffrancon Davies,1,2016-09-28 07:38:28
10157499969285704_10157504043535704,Doesn't look much like the Singapore I grew up in😩,Clare Oxley,0,2016-09-28 07:43:24
10157499969285704_10157504044655704,Liliana Zamora,Darius Ang,0,2016-09-28 07:44:03
10157499969285704_10157506596235704,So nice and cool I wanna cry for not being there😭😭😭 i want to visit the garden city :'( it looks amazing! Take note in case I go!,Liliana Zamora,0,2016-09-28 20:39:19
10157499969285704_10157504049800704,Sebastian Moore,Helle Sterup Bech Moore,1,2016-09-28 07:47:27
10157499969285704_10157504051795704,Piseth Chan,Gee Seng JB,1,2016-09-28 07:48:46
10157499969285704_10157504065775704,Hermann Loy LOLOLOL,Darius Leong,0,2016-09-28 07:56:18
10157499969285704_10157504082445704,Samantha Grieves,James Kar,0,2016-09-28 08:03:13
10157499969285704_10157504098865704,Jemimah,Jo Lawrence,1,2016-09-28 08:09:06
10157499969285704_10157504108175704,Hun Chhin,Sony Sor,1,2016-09-28 08:10:52
10157499969285704_10157504275320704,Nice,Hun Chhin,1,2016-09-28 08:51:50
10157499969285704_10157504275865704,Nice,Hun Chhin,0,2016-09-28 08:52:00
10157499969285704_10157504108305704,Wow..please ge..,Sheena Dela Pena,0,2016-09-28 08:10:55
10157499969285704_10157504121175704,Sanjay Jagesser #1,Simla Ribai,1,2016-09-28 08:14:04
10157499969285704_10157504164875704,miss you singapore. see you soonest,Paolo Nietes,0,2016-09-28 08:26:21
10157499969285704_10157504174780704,Miss the place I spendt my teens...,Rikke Horsted,0,2016-09-28 08:28:23
10157499969285704_10157504191975704,Anais Laurette,Anthony Castaing,1,2016-09-28 08:32:04
10157499969285704_10157504240015704,Livaneli Yildiran,Dany Kesar Vong,1,2016-09-28 08:44:43
10157499969285704_10157504261755704,Galing nunf gumawa Sherard Yu Kathryn Kim Torres Deo Gosmo Dhan Malaca Chill Lee Archie,Ian Solis,0,2016-09-28 08:48:13
10157499969285704_10157504311735704,Maximilian Spiegelmacher,Carsten Andruschek,1,2016-09-28 08:58:35
10157499969285704_10157504339105704,Happi Kyoot Kyoot ko Ko Kyaw Khine Min,Ko Ye Shwe,2,2016-09-28 09:08:57
10157499969285704_10157504395355704,December 😎😎,Ko Kyaw Khine Min,0,2016-09-28 09:45:13
10157499969285704_10157504342820704,Hannah Boland Stacey Edwards,Charlotte Burden,1,2016-09-28 09:11:21
10157499969285704_10157504345520704,Yes!!! First stop ✈️,Stacey Edwards,0,2016-09-28 09:13:14
10157499969285704_10157504364535704,😍,Hannah Boland,0,2016-09-28 09:24:32
10157499969285704_10157504346965704,Batuhan Çakmakçı-Erbaş Ennes Marcouch this should get you hyped for the exchange semester !!,Oliver James Hubbe,0,2016-09-28 09:14:38
10157499969285704_10157504347040704,Vhie,Dy Despabeladero,0,2016-09-28 09:14:40
10157499969285704_10157504348315704,Diem Tran Marian Thien Trang Vu 🤗 over 7 weken,Hang Vu,1,2016-09-28 09:15:45
10157499969285704_10157504356870704,Not my kind of city but indeed the best airport in the world,Sonia Dias,3,2016-09-28 09:20:54
10157499969285704_10157504413480704,There are more to it than meets the eye.,Horatio Fong,4,2016-09-28 09:56:07
10157499969285704_10157504358840704,Jessica Partosh,Lakna Sugumaran,1,2016-09-28 09:22:16
10157499969285704_10157504363625704,Sakda,Zurynie Wen,0,2016-09-28 09:23:29
10157499969285704_10157504365345704,Andrai Antonio Patrick Aggarao look at this edit,Glenn Matthew Hu,1,2016-09-28 09:25:04
10157499969285704_10157504379290704,Shiet dat edit Mervin,Gabrielle Dominique C. Cabuay,0,2016-09-28 09:34:54
10157499969285704_10157504384435704,Ooh!,Gerald Donovan,0,2016-09-28 09:38:26
10157499969285704_10157504386935704,Meika Lehmann,Hamstrings Ky,0,2016-09-28 09:40:27
10157499969285704_10157504400520704,Le Ying Tan,Tan Le En,0,2016-09-28 09:49:05
10157499969285704_10157504401410704,Bilel!!,Anissa Kb,0,2016-09-28 09:49:47
10157499969285704_10157504423655704,Roland Eisenhut,Theodora Lorene To,1,2016-09-28 10:01:27
10157499969285704_10157504431200704,Philipp Schmelzer,Nikolas Kesselstatt,0,2016-09-28 10:05:33
10157499969285704_10157504436695704,Paul Brandstätter Hans Jürgen Brandstätter,Maximilian Brandstätter,1,2016-09-28 10:09:18
10157499969285704_10157504445995704,Adriana Mayara....olha so,Dyeli Aparicio Firth,1,2016-09-28 10:15:29
10157499969285704_10157504470455704,"Mtoo massa, amiga! Lindo demais! 😍😍",Adriana Mayara,1,2016-09-28 10:27:25
10157499969285704_10157504490470704,,Dyeli Aparicio Firth,1,2016-09-28 10:39:48
10157499969285704_10157504490635704,"É  lindo mesmo,",Dyeli Aparicio Firth,1,2016-09-28 10:39:51
10157499969285704_10157504450605704,Irene Vermaas-Boon Michel Vermaas,Pamela Post,2,2016-09-28 10:16:38
10157499969285704_10157504451245704,Allison #shamelesshinting 😛,Lee Cheryl,1,2016-09-28 10:17:01
10157499969285704_883503945112957,Taleen Alexander,Lee Cheryl,0,2016-09-29 09:30:34
10157499969285704_10157504456085704,Anser Anwar *^*,Doung Chan,1,2016-09-28 10:19:59
10157499969285704_10157504859120704,(*^o^*)(*^o^*),Anser Anwar,0,2016-09-28 12:15:37
10157499969285704_10157504865030704,:v if only we can travel togtehr,Doung Chan,1,2016-09-28 12:18:01
10157499969285704_10157504459295704,Sophi Noe,Lucas Sc,0,2016-09-28 10:21:58
10157499969285704_10157504461780704,"Thida
Tos tmr",Sak,1,2016-09-28 10:23:22
10157499969285704_10157505149215704,Jg tov 😫😫,Thida,0,2016-09-28 13:58:08
10157499969285704_10157504464140704,Uy ready ka na ba Jenna Capistrano,Joshua Harvey,0,2016-09-28 10:24:40
10157499969285704_10157504466860704,Lol. My selfie stick is ready,Jenna Capistrano,1,2016-09-28 10:25:59
10157499969285704_10157504469170704,😂😂😂 I need to buy one too! Even though I used to make fun of it,Joshua Harvey,0,2016-09-28 10:26:48
10157499969285704_10157504472820704,you will need those in your life,Jenna Capistrano,0,2016-09-28 10:28:27
10157499969285704_10157504474900704,Haha mostly for you everywhere 24/7. 😜😜,Joshua Harvey,1,2016-09-28 10:29:44
10157499969285704_10157504510020704,that's how memories made!,Jenna Capistrano,0,2016-09-28 10:46:21
